n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
41,2,360,180.00,2.2,0,corps,196.0229045090055,0.2073
42,0,445,445.00,1.3,0,famine_truncated,195.92691705561407,0.0179
43,2,344,172.00,2.2,0,corps,195.83097758395294,0.1658
44,1,750,750.00,1.8,0,famine_truncated,195.73508607003717,0.0625
45,1,457,457.00,1.8,0,famine_truncated,195.63924248989392,0.0868
46,1,491,491.00,1.8,0,famine_truncated,195.5434468195623,0.0771
47,2,506,253.00,2.2,0,corps,195.4476990350934,0.1330
48,0,445,445.00,1.3,0,famine_truncated,195.3519991125502,0.0214
49,2,585,292.50,2.2,0,corps,195.25634702800784,0.1144
50,2,285,142.50,2.2,0,corps,195.1607427575532,0.2218
51,1,709,709.00,1.8,0,famine_truncated,195.06518627728525,0.0632
52,2,409,204.50,2.2,0,corps,194.96967756331486,0.1718
53,2,318,159.00,2.2,0,corps,194.87421659176488,0.2081
54,0,445,445.00,1.3,0,famine_truncated,194.77880333877,0.0268
55,0,445,445.00,1.3,0,famine_truncated,194.683437780477,0.0189
56,2,88,44.00,2.2,0,corps,194.5881198930444,0.7604
57,0,445,445.00,1.3,0,famine_truncated,194.49284965264278,0.0225
58,2,363,181.50,2.2,0,corps,194.39762703545455,0.1818
59,2,364,182.00,2.2,0,corps,194.30245201767406,0.1804
60,2,312,156.00,2.2,0,corps,194.2073245755076,0.2044
61,2,455,227.50,2.2,0,corps,194.11224468517327,0.1424
62,2,382,191.00,2.2,0,corps,194.0172123229011,0.1539
63,1,577,577.00,1.8,0,famine_truncated,193.92222746493297,0.0587
64,1,630,630.00,1.8,0,famine_truncated,193.82729008752273,0.0635
65,2,454,227.00,2.2,0,corps,193.73240016693597,0.1202
66,0,445,445.00,1.3,0,famine_truncated,193.63755767945028,0.0132
67,0,445,445.00,1.3,0,famine_truncated,193.54276260135498,0.0225
68,2,257,128.50,2.2,0,corps,193.44801490895128,0.2283
69,2,543,271.50,2.2,0,corps,193.35331457855233,0.1097
70,2,127,63.50,2.2,0,corps,193.25866158648302,0.4457
71,2,366,183.00,2.2,0,corps,193.1640559090801,0.2013
72,2,396,198.00,2.2,0,corps,193.0694975226921,0.1559
73,2,117,58.50,2.2,0,corps,192.9749864036795,0.5183
74,1,526,526.00,1.8,0,famine_truncated,192.88052252841447,0.0680
75,2,68,34.00,2.2,0,corps,192.78610587328106,0.7131
76,3,52,17.33,2.7,0,corps,192.6917364146751,1.3233
77,1,569,569.00,1.8,0,famine_truncated,192.59741412900425,0.0648
78,2,91,45.50,2.2,0,corps,192.50313899268787,0.5189
79,1,562,562.00,1.8,0,famine_truncated,192.40891098215724,0.0550
80,0,445,445.00,1.3,0,famine_truncated,192.31473007385534,0.0199
81,0,445,445.00,1.3,0,famine_truncated,192.22059624423696,0.0342
82,2,490,245.00,2.2,0,corps,192.1265094697686,0.1533
83,2,134,67.00,2.2,0,corps,192.03246972692855,0.4206
84,2,91,45.50,2.2,0,corps,191.93847699220697,0.5926
85,2,88,44.00,2.2,0,corps,191.8445312421056,0.7698
86,2,285,142.50,2.2,0,corps,191.75063245313802,0.2074
87,1,858,858.00,1.8,0,famine_truncated,191.65678060182952,0.0806
88,2,568,284.00,2.2,0,corps,191.56297566471713,0.1456
89,2,217,108.50,2.2,0,corps,191.46921761834966,0.2583
90,3,168,56.00,2.7,0,corps,191.3755064392876,0.3939
91,2,407,203.50,2.2,0,corps,191.28184210410308,0.1795
92,2,78,39.00,2.2,0,corps,191.18822458938007,0.7907
93,2,453,226.50,2.2,0,corps,191.09465387171417,0.1637
94,2,719,359.50,2.2,0,corps,191.00112992771275,0.1288
95,2,381,190.50,2.2,0,corps,190.90765273399478,0.1695
96,2,93,46.50,2.2,0,corps,190.81422226719093,0.5505
97,2,213,106.50,2.2,0,corps,190.72083850394364,0.2634
98,1,482,482.00,1.8,0,famine_truncated,190.62750142090695,0.0928
99,2,117,58.50,2.2,0,corps,190.5342109947466,0.4425
100,1,818,818.00,1.8,0,famine_truncated,190.44096720213994,0.0855
101,2,214,107.00,2.2,0,corps,190.34777001977608,0.2297
102,3,471,157.00,2.7,0,corps,190.2546194243557,0.2288
103,2,263,131.50,2.2,0,corps,190.16151539259113,0.2336
104,2,207,103.50,2.2,0,corps,190.06845790120636,0.3071
105,1,580,580.00,1.8,0,famine_truncated,189.97544692693705,0.1091
106,0,445,445.00,1.3,0,famine_truncated,189.88248244653045,0.1217
107,2,76,38.00,2.2,0,corps,189.78956443674542,0.6806
108,1,701,701.00,1.8,0,famine_truncated,189.69669287435246,0.1108
109,2,152,76.00,2.2,0,corps,189.6038677361337,0.3182
110,2,540,270.00,2.2,0,corps,189.51108899888283,0.1980
111,2,227,113.50,2.2,0,corps,189.4183566394052,0.3301
112,2,454,227.00,2.2,0,corps,189.32567063451765,0.1498
113,2,264,132.00,2.2,0,corps,189.23303096104874,0.2146
114,2,433,216.50,2.2,0,corps,189.1404375958386,0.2204
115,2,186,93.00,2.2,0,corps,189.04789051573874,0.2085
116,2,169,84.50,2.2,0,corps,188.95538969761253,0.3466
117,2,192,96.00,2.2,0,corps,188.86293511833466,0.2737
118,2,482,241.00,2.2,0,corps,188.77052675479155,0.1876
119,0,445,445.00,1.3,0,famine_truncated,188.6781645838811,0.0724
120,2,351,175.50,2.2,0,corps,188.58584858251274,0.1925
121,2,323,161.50,2.2,0,corps,188.4935787276075,0.2526
122,1,672,672.00,1.8,0,famine_truncated,188.4013549960979,0.1585
123,2,315,157.50,2.2,0,corps,188.30917736492802,0.1381
124,2,277,138.50,2.2,0,corps,188.21704581105342,0.2080
125,0,445,445.00,1.3,0,famine_truncated,188.12496031144127,0.1680
126,3,430,143.33,2.7,0,corps,188.03292084307012,0.2774
127,2,151,75.50,2.2,0,corps,187.94092738293017,0.3132
128,2,371,185.50,2.2,0,corps,187.84897990802298,0.2468
129,2,422,211.00,2.2,0,corps,187.75707839536176,0.2150
130,3,169,56.33,2.7,0,corps,187.66522282197107,0.4352
131,2,306,153.00,2.2,0,corps,187.57341316488706,0.2747
132,2,364,182.00,2.2,0,corps,187.4816494011573,0.2722
133,2,240,120.00,2.2,0,corps,187.38993150784083,0.3027
134,2,354,177.00,2.2,0,corps,187.29825946200822,0.1891
135,2,443,221.50,2.2,0,corps,187.20663324074138,0.2440
136,2,189,94.50,2.2,0,corps,187.11505282113384,0.2728
137,0,445,445.00,1.3,0,famine_truncated,187.0235181802905,0.1658
138,2,117,58.50,2.2,0,corps,186.9320292953276,0.3794
139,2,356,178.00,2.2,0,corps,186.84058614337297,0.2331
140,2,151,75.50,2.2,0,corps,186.74918870156588,0.3360
141,5,430,86.00,3.6,0,corps,186.65783694705686,0.5135
142,2,150,75.00,2.2,0,corps,186.56653085700805,0.5183
143,3,343,114.33,2.7,0,corps,186.4752704085929,0.3185
144,2,306,153.00,2.2,0,corps,186.38405557899634,0.1878
145,2,229,114.50,2.2,0,corps,186.2928863454146,0.3006
146,2,561,280.50,2.2,0,corps,186.20176268505537,0.2748
147,0,445,445.00,1.3,0,famine_truncated,186.11068457513778,0.2335
148,2,464,232.00,2.2,0,corps,186.0196519928923,0.2294
149,0,445,445.00,1.3,0,famine_truncated,185.92866491556074,0.1694
150,2,236,118.00,2.2,0,corps,185.83772332039638,0.2945
151,2,73,36.50,2.2,0,corps,185.74682718466377,1.1691
152,3,144,48.00,2.7,0,corps,185.65597648563892,0.7220
153,2,157,78.50,2.2,0,corps,185.56517120060914,0.4858
154,2,263,131.50,2.2,0,corps,185.47441130687307,0.3102
155,2,192,96.00,2.2,0,corps,185.38369678174084,0.4489
156,2,159,79.50,2.2,0,corps,185.2930276025337,0.4830
157,4,339,84.75,3.1,0,corps,185.20240374658442,0.4932
158,3,304,101.33,2.7,0,corps,185.11182519123702,0.2983
159,2,41,20.50,2.2,0,corps,185.02129191384685,1.4934
160,3,181,60.33,2.7,0,corps,184.9308038917806,0.5571
161,2,258,129.00,2.2,0,corps,184.8403611024163,0.3643
162,2,57,28.50,2.2,0,corps,184.74996352314318,0.9026
163,2,336,168.00,2.2,0,corps,184.65961113136188,0.3110
164,1,831,831.00,1.8,0,famine_truncated,184.56930390448434,0.2044
165,2,197,98.50,2.2,0,corps,184.47904181993368,0.4402
166,2,279,139.50,2.2,0,corps,184.38882485514443,0.3102
167,1,795,795.00,1.8,0,famine_truncated,184.29865298756235,0.2156
168,2,370,185.00,2.2,0,corps,184.20852619464443,0.4207
169,2,662,331.00,2.2,0,corps,184.118444453859,0.2575
170,2,108,54.00,2.2,0,corps,184.02840774268566,0.9296
171,3,223,74.33,2.7,0,corps,183.93841603861514,0.3880
172,4,292,73.00,3.1,0,corps,183.8484693191496,0.4741
173,2,160,80.00,2.2,0,corps,183.75856756180232,0.4212
174,2,182,91.00,2.2,0,corps,183.66871074409787,0.3164
175,2,308,154.00,2.2,0,corps,183.578898843572,0.3688
176,2,170,85.00,2.2,0,corps,183.48913183777182,0.4492
177,2,38,19.00,2.2,0,corps,183.39940970425553,0.7703
178,2,165,82.50,2.2,0,corps,183.30973242059258,0.4639
179,2,601,300.50,2.2,0,corps,183.2200999643637,0.3580
180,2,720,360.00,2.2,0,corps,183.13051231316072,0.2528
181,2,102,51.00,2.2,0,corps,183.04096944458678,0.6488
182,2,60,30.00,2.2,0,corps,182.95147133625608,0.6241
183,2,223,111.50,2.2,0,corps,182.8620179657942,0.4399
184,2,57,28.50,2.2,0,corps,182.7726093108377,0.9180
185,3,215,71.67,2.7,0,corps,182.6832453490345,0.6123
186,2,363,181.50,2.2,0,corps,182.59392605804354,0.3843
187,2,372,186.00,2.2,0,corps,182.50465141553505,0.3887
188,2,534,267.00,2.2,0,corps,182.41542139919034,0.3844
189,3,259,86.33,2.7,0,corps,182.32623598670187,0.4728
190,2,473,236.50,2.2,0,corps,182.23709515577335,0.4189
191,2,290,145.00,2.2,0,corps,182.14799888411957,0.4565
192,2,494,247.00,2.2,0,corps,182.05894714946643,0.3574
193,2,71,35.50,2.2,0,corps,181.96993992955097,0.5822
194,2,431,215.50,2.2,0,corps,181.88097720212144,0.3430
195,2,342,171.00,2.2,0,corps,181.79205894493714,0.3486
196,2,233,116.50,2.2,0,corps,181.7031851357685,0.3467
197,0,445,445.00,1.3,0,famine_truncated,181.61435575239707,0.1865
198,2,130,65.00,2.2,0,corps,181.5255707726155,0.5606
199,2,57,28.50,2.2,0,corps,181.43683017422757,1.0561
200,4,154,38.50,3.1,0,corps,181.34813393504808,1.1154
201,2,299,149.50,2.2,0,corps,181.259482032903,0.3874
202,2,38,19.00,2.2,0,corps,181.17087444562935,0.9380
203,2,188,94.00,2.2,0,corps,181.08231115107526,0.2922
204,2,113,56.50,2.2,0,corps,180.99379212709985,0.3984
205,2,217,108.50,2.2,0,corps,180.90531735157342,0.4132
206,2,181,90.50,2.2,0,corps,180.81688680237724,0.4319
207,2,229,114.50,2.2,0,corps,180.72850045740367,0.2752
208,2,388,194.00,2.2,0,corps,180.64015829455616,0.2559
209,2,165,82.50,2.2,0,corps,180.5518602917491,0.2689
210,2,364,182.00,2.2,0,corps,180.46360642690806,0.3512
211,2,60,30.00,2.2,0,corps,180.37539667796955,1.2558
212,2,357,178.50,2.2,0,corps,180.28723102288112,0.2197
213,2,257,128.50,2.2,0,corps,180.19910943960136,0.3227
214,2,92,46.00,2.2,0,corps,180.11103190609987,0.5473
215,2,143,71.50,2.2,0,corps,180.02299840035732,0.3981
216,2,124,62.00,2.2,0,corps,179.93500890036523,0.6175
217,2,180,90.00,2.2,0,corps,179.8470633841263,0.3334
218,2,52,26.00,2.2,0,corps,179.75916182965415,0.7242
219,2,281,140.50,2.2,0,corps,179.67130421497336,0.3424
220,2,347,173.50,2.2,0,corps,179.58349051811953,0.1822
221,2,327,163.50,2.2,0,corps,179.49572071713925,0.4229
222,2,103,51.50,2.2,0,corps,179.40799479009007,0.7277
223,2,64,32.00,2.2,0,corps,179.3203127150405,0.9150
224,2,215,107.50,2.2,0,corps,179.23267447007,0.5309
225,2,84,42.00,2.2,0,corps,179.14508003326907,0.8897
226,1,491,491.00,1.8,0,famine_truncated,179.05752938273903,0.3543
227,2,716,358.00,2.2,0,corps,178.97002249659226,0.3559
228,2,49,24.50,2.2,0,corps,178.88255935295203,0.9532
229,2,245,122.50,2.2,0,corps,178.79513992995254,0.5193
230,2,59,29.50,2.2,0,corps,178.70776420573895,0.7059
231,2,316,158.00,2.2,0,corps,178.6204321584673,0.5179
232,2,575,287.50,2.2,0,corps,178.53314376630465,0.3129
233,2,234,117.00,2.2,0,corps,178.4458990074288,0.4154
234,2,294,147.00,2.2,0,corps,178.35869786002863,0.3649
235,2,71,35.50,2.2,0,corps,178.2715403023038,0.7642
236,2,485,242.50,2.2,0,corps,178.184426312465,0.3203
237,1,479,479.00,1.8,0,famine_truncated,178.09735586873367,0.2652
238,2,243,121.50,2.2,0,corps,178.0103289493422,0.4712
239,3,306,102.00,2.7,0,corps,177.92334553253392,0.5441
240,3,178,59.33,2.7,0,corps,177.83640559656286,0.7281
241,2,268,134.00,2.2,0,corps,177.74950911969415,0.5750
242,2,259,129.50,2.2,0,corps,177.66265608020362,0.3900
243,2,105,52.50,2.2,0,corps,177.575846456378,0.6330
244,2,225,112.50,2.2,0,corps,177.48908022651491,0.4647
245,2,154,77.00,2.2,0,corps,177.4023573689228,0.3937
246,2,279,139.50,2.2,0,corps,177.3156778619209,0.3670
247,2,160,80.00,2.2,0,corps,177.22904168383937,0.4205
248,2,186,93.00,2.2,0,corps,177.14244881301917,0.5415
249,2,197,98.50,2.2,0,corps,177.0558992278121,0.3531
250,2,144,72.00,2.2,0,corps,176.9693929065807,0.4092
251,2,429,214.50,2.2,0,corps,176.88292982769846,0.4205
252,3,345,115.00,2.7,0,corps,176.79650996954953,0.3087
253,3,171,57.00,2.7,0,corps,176.71013331052902,0.5939
254,2,393,196.50,2.2,0,corps,176.62379982904278,0.3596
255,2,175,87.50,2.2,0,corps,176.53750950350735,0.3805
256,2,102,51.00,2.2,0,corps,176.45126231235017,0.9580
257,2,113,56.50,2.2,0,corps,176.36505823400952,0.7193
258,2,446,223.00,2.2,0,corps,176.27889724693432,0.3236
259,2,370,185.00,2.2,0,corps,176.1927793295843,0.3619
260,2,371,185.50,2.2,0,corps,176.10670446043002,0.2773
261,3,212,70.67,2.7,0,corps,176.02067261795273,0.6648
262,2,238,119.00,2.2,0,corps,175.93468378064455,0.4887
263,2,91,45.50,2.2,0,corps,175.84873792700816,0.7429
264,2,458,229.00,2.2,0,corps,175.76283503555717,0.4938
265,0,445,445.00,1.3,0,famine_truncated,175.6769750848158,0.3012
266,2,73,36.50,2.2,0,corps,175.59115805331913,0.8860
267,3,289,96.33,2.7,0,corps,175.50538391961285,0.6315
268,2,628,314.00,2.2,0,corps,175.41965266225347,0.5381
269,2,303,151.50,2.2,0,corps,175.33396425980814,0.4070
270,2,402,201.00,2.2,0,corps,175.24831869085475,0.4152
271,2,283,141.50,2.2,0,corps,175.16271593398193,0.4531
272,2,251,125.50,2.2,0,corps,175.077155967789,0.6297
273,2,64,32.00,2.2,0,corps,174.9916387708859,0.8892
274,2,64,32.00,2.2,0,corps,174.90616432189344,0.8870
275,2,126,63.00,2.2,0,corps,174.82073259944292,0.8547
276,2,206,103.00,2.2,0,corps,174.73534358217648,0.5386
277,3,272,90.67,2.7,0,corps,174.64999724874679,0.6104
278,3,73,24.33,2.7,0,corps,174.5646935778173,1.1166
279,2,312,156.00,2.2,0,corps,174.4794325480621,0.7984
280,2,501,250.50,2.2,0,corps,174.39421413816595,0.3255
281,2,354,177.00,2.2,0,corps,174.3090383268242,0.4751
282,2,510,255.00,2.2,0,corps,174.2239050927429,0.3616
283,2,192,96.00,2.2,0,corps,174.13881441463877,0.4796
284,2,241,120.50,2.2,0,corps,174.05376627123917,0.4506
285,2,303,151.50,2.2,0,corps,173.96876064128196,0.5116
286,0,445,445.00,1.3,0,famine_truncated,173.88379750351584,0.2937
287,2,424,212.00,2.2,0,corps,173.79887683669995,0.4069
288,2,321,160.50,2.2,0,corps,173.71399861960418,0.5312
289,2,328,164.00,2.2,0,corps,173.62916283100895,0.4499
290,3,93,31.00,2.7,0,corps,173.5443694497053,0.9294
291,2,284,142.00,2.2,0,corps,173.4596184544949,0.6286
292,3,154,51.33,2.7,0,corps,173.37490982418998,0.5683
293,2,96,48.00,2.2,0,corps,173.2902435376134,0.5947
294,2,143,71.50,2.2,0,corps,173.20561957359863,0.6384
295,3,459,153.00,2.7,0,corps,173.12103791098957,0.4642
296,2,122,61.00,2.2,0,corps,173.03649852864092,0.6053
297,2,183,91.50,2.2,0,corps,172.95200140541775,0.6399
298,2,68,34.00,2.2,0,corps,172.86754652019582,0.6705
299,2,181,90.50,2.2,0,corps,172.78313385186138,0.5886
300,2,127,63.50,2.2,0,corps,172.69876337931134,0.5259
301,2,193,96.50,2.2,0,corps,172.61443508145297,0.5306
302,2,354,177.00,2.2,0,corps,172.53014893720427,0.4637
303,1,682,682.00,1.8,0,famine_truncated,172.44590492549366,0.3212
304,2,409,204.50,2.2,0,corps,172.3617030252602,0.3906
305,2,120,60.00,2.2,0,corps,172.27754321545333,0.5140
306,2,46,23.00,2.2,0,corps,172.19342547503317,0.9863
307,2,112,56.00,2.2,0,corps,172.10934978297027,0.7878
308,2,241,120.50,2.2,0,corps,172.02531611824568,0.2970
309,2,245,122.50,2.2,0,corps,171.941324459851,0.2742
310,2,259,129.50,2.2,0,corps,171.85737478678823,0.4606
311,2,348,174.00,2.2,0,corps,171.7734670780701,0.3935
312,3,223,74.33,2.7,0,corps,171.68960131271962,0.6144
313,2,271,135.50,2.2,0,corps,171.60577746977032,0.4544
314,2,142,71.00,2.2,0,corps,171.52199552826627,0.6617
315,2,251,125.50,2.2,0,corps,171.438255467262,0.3738
316,2,107,53.50,2.2,0,corps,171.35455726582242,0.7654
317,2,320,160.00,2.2,0,corps,171.27090090302306,0.3318
318,2,72,36.00,2.2,0,corps,171.18728635794977,1.2300
319,2,104,52.00,2.2,0,corps,171.10371360969899,0.4750
320,2,598,299.00,2.2,0,corps,171.02018263737742,0.2832
321,2,104,52.00,2.2,0,corps,170.93669342010242,0.6540
322,2,150,75.00,2.2,0,corps,170.85324593700162,0.5873
323,2,93,46.50,2.2,0,corps,170.7698401672132,0.7523
324,2,65,32.50,2.2,0,corps,170.68647608988567,1.0125
325,2,169,84.50,2.2,0,corps,170.60315368417804,0.5112
326,2,133,66.50,2.2,0,corps,170.5198729292597,0.6531
327,2,216,108.00,2.2,0,corps,170.43663380431045,0.4752
328,2,82,41.00,2.2,0,corps,170.35343628852053,0.4796
329,2,172,86.00,2.2,0,corps,170.27028036109053,0.5712
330,2,400,200.00,2.2,0,corps,170.1871660012315,0.3801
331,2,280,140.00,2.2,0,corps,170.10409318816485,0.3636
332,2,86,43.00,2.2,0,corps,170.02106190112232,0.8288
333,2,388,194.00,2.2,0,corps,169.93807211934617,0.3630
334,2,80,40.00,2.2,0,corps,169.8551238220889,0.9364
335,2,231,115.50,2.2,0,corps,169.77221698861345,0.4129
336,2,120,60.00,2.2,0,corps,169.68935159819313,0.4899
337,2,168,84.00,2.2,0,corps,169.60652763011154,0.6818
338,2,121,60.50,2.2,0,corps,169.52374506366272,0.6612
339,2,137,68.50,2.2,0,corps,169.44100387815107,0.7857
340,2,321,160.50,2.2,0,corps,169.3583040528912,0.3345
341,3,193,64.33,2.7,0,corps,169.27564556720822,0.4741
342,2,243,121.50,2.2,0,corps,169.1930284004375,0.3069
343,2,284,142.00,2.2,0,corps,169.11045253192475,0.3049
344,2,141,70.50,2.2,0,corps,169.02791794102598,0.5132
345,3,210,70.00,2.7,0,corps,168.94542460710758,0.4366
346,2,275,137.50,2.2,0,corps,168.86297250954615,0.3919
347,2,137,68.50,2.2,0,corps,168.78056162772873,0.5691
348,2,126,63.00,2.2,0,corps,168.69819194105256,0.4503
349,2,192,96.00,2.2,0,corps,168.61586342892525,0.3665
350,2,208,104.00,2.2,0,corps,168.53357607076464,0.2365
351,2,390,195.00,2.2,0,corps,168.4513298459989,0.3345
352,2,192,96.00,2.2,0,corps,168.3691247340665,0.4478
353,2,98,49.00,2.2,0,corps,168.28696071441613,0.5397
354,2,70,35.00,2.2,0,corps,168.20483776650678,0.4554
355,2,272,136.00,2.2,0,corps,168.12275586980775,0.2805
356,2,70,35.00,2.2,0,corps,168.04071500379857,0.7341
357,2,154,77.00,2.2,0,corps,167.95871514796895,0.4503
358,2,158,79.00,2.2,0,corps,167.87675628181896,0.4117
359,2,215,107.50,2.2,0,corps,167.7948383848589,0.3295
360,2,89,44.50,2.2,0,corps,167.71296143660933,0.7747
361,2,80,40.00,2.2,0,corps,167.63112541660092,0.7594
362,2,407,203.50,2.2,0,corps,167.54933030437476,0.2762
363,2,133,66.50,2.2,0,corps,167.467576079482,0.3735
364,3,109,36.33,2.7,0,corps,167.38586272148413,0.7859
365,2,137,68.50,2.2,0,corps,167.30419020995276,0.6409
366,2,104,52.00,2.2,0,corps,167.22255852446983,0.8899
367,4,233,58.25,3.1,0,corps,167.14096764462735,0.5360
368,2,76,38.00,2.2,0,corps,167.05941755002766,0.8145
369,2,115,57.50,2.2,0,corps,166.9779082202832,0.7714
370,2,86,43.00,2.2,0,corps,166.89643963501663,0.7976
371,3,182,60.67,2.7,0,corps,166.81501177386082,0.6161
372,2,69,34.50,2.2,0,corps,166.7336246164588,1.0358
373,2,156,78.00,2.2,0,corps,166.65227814246379,0.6500
374,3,80,26.67,2.7,0,corps,166.57097233153917,0.9766
375,3,285,95.00,2.7,0,corps,166.48970716335847,0.4018
376,2,209,104.50,2.2,0,corps,166.4084826176054,0.3935
377,2,205,102.50,2.2,0,corps,166.32729867397384,0.4129
378,3,75,25.00,2.7,0,corps,166.2461553121678,0.8054
379,2,136,68.00,2.2,0,corps,166.16505251190142,0.6241
380,2,47,23.50,2.2,0,corps,166.083990252899,0.9796
381,2,357,178.50,2.2,0,corps,166.00296851489503,0.3837
382,2,89,44.50,2.2,0,corps,165.92198727763397,0.4449
383,2,141,70.50,2.2,0,corps,165.8410465208706,0.7348
384,2,92,46.00,2.2,0,corps,165.76014622436975,0.6017
385,2,198,99.00,2.2,0,corps,165.67928636790626,0.3823
386,2,165,82.50,2.2,0,corps,165.59846693126522,0.5869
387,3,169,56.33,2.7,0,corps,165.51768789424173,0.5584
388,2,152,76.00,2.2,0,corps,165.43694923664108,0.4146
389,2,94,47.00,2.2,0,corps,165.35625093827852,0.6151
390,2,51,25.50,2.2,0,corps,165.2755929789796,0.6203
391,2,149,74.50,2.2,0,corps,165.19497533857975,0.6005
392,3,201,67.00,2.7,0,corps,165.11439799692457,0.4985
393,2,102,51.00,2.2,0,corps,165.03386093386973,0.8118
394,2,92,46.00,2.2,0,corps,164.95336412928097,0.6751
395,3,76,25.33,2.7,0,corps,164.87290756303406,1.2900
396,2,44,22.00,2.2,0,corps,164.79249121501488,1.1589
397,2,132,66.00,2.2,0,corps,164.71211506511935,0.5410
398,2,120,60.00,2.2,0,corps,164.6317790932534,0.5260
399,2,518,259.00,2.2,0,corps,164.5514832793331,0.3067
400,2,92,46.00,2.2,0,corps,164.47122760328443,0.4440
401,2,182,91.00,2.2,0,corps,164.39101204504354,0.5078
402,2,41,20.50,2.2,0,corps,164.31083658455645,0.7884
403,2,177,88.50,2.2,0,corps,164.23070120177937,0.6442
404,3,122,40.67,2.7,0,corps,164.15060587667838,0.6677
405,4,220,55.00,3.1,0,corps,164.07055058922973,0.7718
406,2,145,72.50,2.2,0,corps,163.99053531941954,0.6055
407,4,74,18.50,3.1,0,corps,163.91056004724405,1.0129
408,2,460,230.00,2.2,0,corps,163.83062475270938,0.3933
409,2,296,148.00,2.2,0,corps,163.7507294158317,0.5173
410,2,119,59.50,2.2,0,corps,163.67087401663724,0.5788
411,2,68,34.00,2.2,0,corps,163.59105853516215,0.8947
412,2,124,62.00,2.2,0,corps,163.51128295145244,0.5458
413,2,92,46.00,2.2,0,corps,163.43154724556436,0.8170
414,3,343,114.33,2.7,0,corps,163.3518513975639,0.5553
415,3,115,38.33,2.7,0,corps,163.27219538752715,0.6102
416,2,256,128.00,2.2,0,corps,163.19257919554008,0.4975
417,2,300,150.00,2.2,0,corps,163.11300280169857,0.4067
418,2,179,89.50,2.2,0,corps,163.03346618610863,0.4024
419,2,140,70.00,2.2,0,corps,162.95396932888607,0.5607
420,3,355,118.33,2.7,0,corps,162.87451221015667,0.5280
421,2,347,173.50,2.2,0,corps,162.79509481005613,0.4405
422,2,509,254.50,2.2,0,corps,162.71571710873016,0.4027
423,2,73,36.50,2.2,0,corps,162.63637908633427,0.6883
424,2,42,21.00,2.2,0,corps,162.55708072303398,0.9658
425,2,508,254.00,2.2,0,corps,162.47782199900468,0.4096
426,3,314,104.67,2.7,0,corps,162.39860289443172,0.4789
427,2,367,183.50,2.2,0,corps,162.31942338951032,0.3930
428,2,393,196.50,2.2,0,corps,162.24028346444555,0.4493
429,4,162,40.50,3.1,0,corps,162.1611830994525,0.8284
