n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
131,2,238,119.00,2.2,0,corps,187.57341316488706,0.2817
132,3,552,184.00,2.7,0,corps,187.4816494011573,0.2388
133,2,198,99.00,2.2,0,corps,187.38993150784083,0.3852
134,2,530,265.00,2.2,0,corps,187.29825946200822,0.1532
135,2,269,134.50,2.2,0,corps,187.20663324074138,0.2352
136,3,592,197.33,2.7,0,corps,187.11505282113384,0.2020
137,2,602,301.00,2.2,0,corps,187.0235181802905,0.1615
138,0,445,445.00,1.3,0,famine_truncated,186.9320292953276,0.0487
139,0,445,445.00,1.3,0,famine_truncated,186.84058614337297,0.0777
140,2,595,297.50,2.2,0,corps,186.74918870156588,0.1330
141,2,407,203.50,2.2,0,corps,186.65783694705686,0.1844
142,2,239,119.50,2.2,0,corps,186.56653085700805,0.2403
143,2,652,326.00,2.2,0,corps,186.4752704085929,0.1355
144,2,271,135.50,2.2,0,corps,186.38405557899634,0.2785
145,2,338,169.00,2.2,0,corps,186.2928863454146,0.1919
146,0,445,445.00,1.3,0,famine_truncated,186.20176268505537,0.0538
147,2,451,225.50,2.2,0,corps,186.11068457513778,0.1469
148,3,276,92.00,2.7,0,corps,186.0196519928923,0.3432
149,2,125,62.50,2.2,0,corps,185.92866491556074,0.4757
150,2,73,36.50,2.2,0,corps,185.83772332039638,0.7487
151,0,445,445.00,1.3,0,famine_truncated,185.74682718466377,0.0660
152,2,556,278.00,2.2,0,corps,185.65597648563892,0.1131
153,2,109,54.50,2.2,0,corps,185.56517120060914,0.4207
154,2,217,108.50,2.2,0,corps,185.47441130687307,0.3073
155,2,49,24.50,2.2,0,corps,185.38369678174084,1.2110
156,2,154,77.00,2.2,0,corps,185.2930276025337,0.3128
157,2,300,150.00,2.2,0,corps,185.20240374658442,0.1782
158,2,343,171.50,2.2,0,corps,185.11182519123702,0.1615
159,2,112,56.00,2.2,0,corps,185.02129191384685,0.4265
160,3,783,261.00,2.7,0,corps,184.9308038917806,0.1519
161,0,445,445.00,1.3,0,famine_truncated,184.8403611024163,0.1207
162,2,56,28.00,2.2,0,corps,184.74996352314318,1.1057
163,2,125,62.50,2.2,0,corps,184.65961113136188,0.4678
164,1,452,452.00,1.8,0,famine_truncated,184.56930390448434,0.2098
165,2,392,196.00,2.2,0,corps,184.47904181993368,0.2407
166,2,307,153.50,2.2,0,corps,184.38882485514443,0.2963
167,2,410,205.00,2.2,0,corps,184.29865298756235,0.2421
168,2,174,87.00,2.2,0,corps,184.20852619464443,0.3659
169,2,66,33.00,2.2,0,corps,184.118444453859,0.6423
170,1,559,559.00,1.8,0,famine_truncated,184.02840774268566,0.1341
171,2,360,180.00,2.2,0,corps,183.93841603861514,0.2493
172,2,435,217.50,2.2,0,corps,183.8484693191496,0.2706
173,2,149,74.50,2.2,0,corps,183.75856756180232,0.4172
174,2,404,202.00,2.2,0,corps,183.66871074409787,0.2461
175,1,546,546.00,1.8,0,famine_truncated,183.578898843572,0.1562
176,1,530,530.00,1.8,0,famine_truncated,183.48913183777182,0.2281
177,2,70,35.00,2.2,0,corps,183.39940970425553,0.8426
178,2,206,103.00,2.2,0,corps,183.30973242059258,0.3902
179,2,374,187.00,2.2,0,corps,183.2200999643637,0.2650
180,2,83,41.50,2.2,0,corps,183.13051231316072,0.5212
181,2,149,74.50,2.2,0,corps,183.04096944458678,0.6032
182,2,479,239.50,2.2,0,corps,182.95147133625608,0.2761
183,2,106,53.00,2.2,0,corps,182.8620179657942,0.5802
184,2,295,147.50,2.2,0,corps,182.7726093108377,0.3098
185,2,158,79.00,2.2,0,corps,182.6832453490345,0.4616
186,0,445,445.00,1.3,0,famine_truncated,182.59392605804354,0.1720
187,3,333,111.00,2.7,0,corps,182.50465141553505,0.2879
188,2,289,144.50,2.2,0,corps,182.41542139919034,0.2516
189,3,590,196.67,2.7,0,corps,182.32623598670187,0.3265
190,2,138,69.00,2.2,0,corps,182.23709515577335,0.4657
191,3,220,73.33,2.7,0,corps,182.14799888411957,0.5047
192,2,46,23.00,2.2,0,corps,182.05894714946643,1.1029
193,2,199,99.50,2.2,0,corps,181.96993992955097,0.4607
194,2,570,285.00,2.2,0,corps,181.88097720212144,0.2386
195,2,222,111.00,2.2,0,corps,181.79205894493714,0.3197
196,3,178,59.33,2.7,0,corps,181.7031851357685,0.5186
197,2,233,116.50,2.2,0,corps,181.61435575239707,0.3463
198,2,63,31.50,2.2,0,corps,181.5255707726155,0.7810
199,2,179,89.50,2.2,0,corps,181.43683017422757,0.4799
200,3,102,34.00,2.7,0,corps,181.34813393504808,0.6525
201,3,410,136.67,2.7,0,corps,181.259482032903,0.3644
202,2,306,153.00,2.2,0,corps,181.17087444562935,0.2450
203,2,69,34.50,2.2,0,corps,181.08231115107526,0.6308
204,2,518,259.00,2.2,0,corps,180.99379212709985,0.2896
205,2,245,122.50,2.2,0,corps,180.90531735157342,0.2082
206,2,114,57.00,2.2,0,corps,180.81688680237724,0.4942
207,2,239,119.50,2.2,0,corps,180.72850045740367,0.3697
208,2,248,124.00,2.2,0,corps,180.64015829455616,0.3588
209,2,197,98.50,2.2,0,corps,180.5518602917491,0.3242
210,2,95,47.50,2.2,0,corps,180.46360642690806,0.4318
211,2,124,62.00,2.2,0,corps,180.37539667796955,0.4238
212,2,184,92.00,2.2,0,corps,180.28723102288112,0.3394
213,2,187,93.50,2.2,0,corps,180.19910943960136,0.3566
214,1,678,678.00,1.8,0,famine_truncated,180.11103190609987,0.1938
215,3,205,68.33,2.7,0,corps,180.02299840035732,0.3351
216,2,259,129.50,2.2,0,corps,179.93500890036523,0.2930
217,2,610,305.00,2.2,0,corps,179.8470633841263,0.2078
218,2,347,173.50,2.2,0,corps,179.75916182965415,0.1809
219,2,225,112.50,2.2,0,corps,179.67130421497336,0.3400
220,2,355,177.50,2.2,0,corps,179.58349051811953,0.2098
221,2,112,56.00,2.2,0,corps,179.49572071713925,0.5182
222,2,154,77.00,2.2,0,corps,179.40799479009007,0.2674
223,2,368,184.00,2.2,0,corps,179.3203127150405,0.2899
224,2,163,81.50,2.2,0,corps,179.23267447007,0.4454
225,2,276,138.00,2.2,0,corps,179.14508003326907,0.2710
226,2,505,252.50,2.2,0,corps,179.05752938273903,0.3094
227,2,377,188.50,2.2,0,corps,178.97002249659226,0.2754
228,2,26,13.00,2.2,0,corps,178.88255935295203,1.8034
229,2,242,121.00,2.2,0,corps,178.79513992995254,0.3225
230,2,29,14.50,2.2,0,corps,178.70776420573895,1.0517
231,2,100,50.00,2.2,0,corps,178.6204321584673,0.4533
232,2,140,70.00,2.2,0,corps,178.53314376630465,0.4009
233,2,241,120.50,2.2,0,corps,178.4458990074288,0.3393
234,2,372,186.00,2.2,0,corps,178.35869786002863,0.2463
235,2,204,102.00,2.2,0,corps,178.2715403023038,0.3489
236,2,363,181.50,2.2,0,corps,178.184426312465,0.2963
237,2,136,68.00,2.2,0,corps,178.09735586873367,0.3493
238,2,72,36.00,2.2,0,corps,178.0103289493422,0.6070
239,4,180,45.00,3.1,0,corps,177.92334553253392,0.9824
240,2,92,46.00,2.2,0,corps,177.83640559656286,0.5359
241,2,139,69.50,2.2,0,corps,177.74950911969415,0.8835
242,2,383,191.50,2.2,0,corps,177.66265608020362,0.4116
243,2,128,64.00,2.2,0,corps,177.575846456378,0.5550
244,2,59,29.50,2.2,0,corps,177.48908022651491,0.9994
245,2,66,33.00,2.2,0,corps,177.4023573689228,0.8805
246,2,151,75.50,2.2,0,corps,177.3156778619209,0.5990
247,2,362,181.00,2.2,0,corps,177.22904168383937,0.3760
248,2,164,82.00,2.2,0,corps,177.14244881301917,0.8014
249,2,128,64.00,2.2,0,corps,177.0558992278121,0.6506
250,2,497,248.50,2.2,0,corps,176.9693929065807,0.3780
251,3,246,82.00,2.7,0,corps,176.88292982769846,0.6214
252,2,157,78.50,2.2,0,corps,176.79650996954953,0.5550
253,2,86,43.00,2.2,0,corps,176.71013331052902,0.9159
254,2,121,60.50,2.2,0,corps,176.62379982904278,0.5290
255,2,122,61.00,2.2,0,corps,176.53750950350735,0.6637
256,2,61,30.50,2.2,0,corps,176.45126231235017,1.1608
257,2,74,37.00,2.2,0,corps,176.36505823400952,0.9780
258,2,166,83.00,2.2,0,corps,176.27889724693432,0.5563
259,2,99,49.50,2.2,0,corps,176.1927793295843,0.6906
260,2,129,64.50,2.2,0,corps,176.10670446043002,0.8608
261,2,103,51.50,2.2,0,corps,176.02067261795273,0.6770
262,2,103,51.50,2.2,0,corps,175.93468378064455,0.5014
263,2,246,123.00,2.2,0,corps,175.84873792700816,0.3391
264,2,304,152.00,2.2,0,corps,175.76283503555717,0.2517
265,2,158,79.00,2.2,0,corps,175.6769750848158,0.3323
266,3,268,89.33,2.7,0,corps,175.59115805331913,0.4175
267,1,556,556.00,1.8,0,famine_truncated,175.50538391961285,0.1637
268,4,108,27.00,3.1,0,corps,175.41965266225347,1.1909
269,2,503,251.50,2.2,0,corps,175.33396425980814,0.2814
270,2,80,40.00,2.2,0,corps,175.24831869085475,0.7668
271,2,264,132.00,2.2,0,corps,175.16271593398193,0.2950
272,2,289,144.50,2.2,0,corps,175.077155967789,0.3135
273,2,127,63.50,2.2,0,corps,174.9916387708859,0.4071
274,2,55,27.50,2.2,0,corps,174.90616432189344,1.0068
275,3,37,12.33,2.7,0,corps,174.82073259944292,1.4020
276,2,195,97.50,2.2,0,corps,174.73534358217648,0.4341
277,2,76,38.00,2.2,0,corps,174.64999724874679,0.3655
278,2,74,37.00,2.2,0,corps,174.5646935778173,0.6111
279,2,41,20.50,2.2,0,corps,174.4794325480621,0.9722
280,2,310,155.00,2.2,0,corps,174.39421413816595,0.3388
281,2,299,149.50,2.2,0,corps,174.3090383268242,0.4614
282,2,231,115.50,2.2,0,corps,174.2239050927429,0.5574
283,2,244,122.00,2.2,0,corps,174.13881441463877,0.4945
284,2,200,100.00,2.2,0,corps,174.05376627123917,0.4538
285,2,357,178.50,2.2,0,corps,173.96876064128196,0.3430
286,2,216,108.00,2.2,0,corps,173.88379750351584,0.3176
287,2,36,18.00,2.2,0,corps,173.79887683669995,0.9331
288,2,273,136.50,2.2,0,corps,173.71399861960418,0.3442
289,2,443,221.50,2.2,0,corps,173.62916283100895,0.3739
290,2,231,115.50,2.2,0,corps,173.5443694497053,0.4028
291,2,189,94.50,2.2,0,corps,173.4596184544949,0.5874
292,2,48,24.00,2.2,0,corps,173.37490982418998,0.8698
293,3,417,139.00,2.7,0,corps,173.2902435376134,0.5020
294,2,103,51.50,2.2,0,corps,173.20561957359863,0.6401
295,2,187,93.50,2.2,0,corps,173.12103791098957,0.5342
296,2,432,216.00,2.2,0,corps,173.03649852864092,0.4237
297,2,230,115.00,2.2,0,corps,172.95200140541775,0.3709
298,2,63,31.50,2.2,0,corps,172.86754652019582,0.8812
299,3,356,118.67,2.7,0,corps,172.78313385186138,0.5248
300,3,135,45.00,2.7,0,corps,172.69876337931134,0.6611
301,2,95,47.50,2.2,0,corps,172.61443508145297,0.5807
302,2,151,75.50,2.2,0,corps,172.53014893720427,0.4237
303,3,86,28.67,2.7,0,corps,172.44590492549366,0.7220
304,2,207,103.50,2.2,0,corps,172.3617030252602,0.4369
305,2,178,89.00,2.2,0,corps,172.27754321545333,0.4792
306,2,246,123.00,2.2,0,corps,172.19342547503317,0.4758
307,2,141,70.50,2.2,0,corps,172.10934978297027,0.4964
308,2,650,325.00,2.2,0,corps,172.02531611824568,0.3197
309,2,274,137.00,2.2,0,corps,171.941324459851,0.4198
310,2,110,55.00,2.2,0,corps,171.85737478678823,0.6338
311,2,221,110.50,2.2,0,corps,171.7734670780701,0.4173
312,2,27,13.50,2.2,0,corps,171.68960131271962,1.9348
313,2,138,69.00,2.2,0,corps,171.60577746977032,0.5737
314,2,136,68.00,2.2,0,corps,171.52199552826627,0.5648
315,3,494,164.67,2.7,0,corps,171.438255467262,0.3763
316,3,394,131.33,2.7,0,corps,171.35455726582242,0.3566
317,3,79,26.33,2.7,0,corps,171.27090090302306,0.7911
318,2,132,66.00,2.2,0,corps,171.18728635794977,0.3659
319,2,36,18.00,2.2,0,corps,171.10371360969899,1.3818
320,2,243,121.50,2.2,0,corps,171.02018263737742,0.5455
321,2,144,72.00,2.2,0,corps,170.93669342010242,0.4368
322,2,113,56.50,2.2,0,corps,170.85324593700162,0.7773
323,2,108,54.00,2.2,0,corps,170.7698401672132,0.7379
324,2,74,37.00,2.2,0,corps,170.68647608988567,0.8572
325,2,62,31.00,2.2,0,corps,170.60315368417804,0.8211
326,3,80,26.67,2.7,0,corps,170.5198729292597,0.7473
327,2,147,73.50,2.2,0,corps,170.43663380431045,0.5687
328,2,103,51.50,2.2,0,corps,170.35343628852053,0.4995
329,2,87,43.50,2.2,0,corps,170.27028036109053,0.5939
330,2,365,182.50,2.2,0,corps,170.1871660012315,0.3633
331,3,137,45.67,2.7,0,corps,170.10409318816485,0.6778
332,2,338,169.00,2.2,0,corps,170.02106190112232,0.4948
333,3,52,17.33,2.7,0,corps,169.93807211934617,0.8904
334,2,93,46.50,2.2,0,corps,169.8551238220889,0.7860
335,2,55,27.50,2.2,0,corps,169.77221698861345,0.5921
336,2,145,72.50,2.2,0,corps,169.68935159819313,0.4463
337,2,67,33.50,2.2,0,corps,169.60652763011154,0.7548
338,2,558,279.00,2.2,0,corps,169.52374506366272,0.4366
339,2,192,96.00,2.2,0,corps,169.44100387815107,0.5700
340,2,271,135.50,2.2,0,corps,169.3583040528912,0.4835
341,2,84,42.00,2.2,0,corps,169.27564556720822,0.7908
342,2,133,66.50,2.2,0,corps,169.1930284004375,0.4520
343,2,323,161.50,2.2,0,corps,169.11045253192475,0.3561
344,2,382,191.00,2.2,0,corps,169.02791794102598,0.3107
345,2,369,184.50,2.2,0,corps,168.94542460710758,0.3871
346,2,51,25.50,2.2,0,corps,168.86297250954615,0.9515
347,2,28,14.00,2.2,0,corps,168.78056162772873,0.8716
348,2,378,189.00,2.2,0,corps,168.69819194105256,0.3733
349,2,160,80.00,2.2,0,corps,168.61586342892525,0.4319
350,2,81,40.50,2.2,0,corps,168.53357607076464,1.0904
351,2,86,43.00,2.2,0,corps,168.4513298459989,0.8202
352,2,272,136.00,2.2,0,corps,168.3691247340665,0.5131
353,4,250,62.50,3.1,0,corps,168.28696071441613,0.5721
354,3,233,77.67,2.7,0,corps,168.20483776650678,0.5088
355,3,141,47.00,2.7,0,corps,168.12275586980775,0.5404
356,2,130,65.00,2.2,0,corps,168.04071500379857,0.3405
357,2,81,40.50,2.2,0,corps,167.95871514796895,0.8778
358,2,259,129.50,2.2,0,corps,167.87675628181896,0.3704
359,2,401,200.50,2.2,0,corps,167.7948383848589,0.4031
360,3,52,17.33,2.7,0,corps,167.71296143660933,1.5280
361,4,319,79.75,3.1,0,corps,167.63112541660092,0.3833
362,2,288,144.00,2.2,0,corps,167.54933030437476,0.4759
363,3,162,54.00,2.7,0,corps,167.467576079482,0.4193
364,2,113,56.50,2.2,0,corps,167.38586272148413,0.5831
365,3,130,43.33,2.7,0,corps,167.30419020995276,0.6098
366,2,101,50.50,2.2,0,corps,167.22255852446983,0.4235
367,2,330,165.00,2.2,0,corps,167.14096764462735,0.4096
368,2,91,45.50,2.2,0,corps,167.05941755002766,0.3302
369,2,94,47.00,2.2,0,corps,166.9779082202832,0.5334
370,2,362,181.00,2.2,0,corps,166.89643963501663,0.4066
371,2,196,98.00,2.2,0,corps,166.81501177386082,0.3784
372,3,47,15.67,2.7,0,corps,166.7336246164588,1.0751
373,2,89,44.50,2.2,0,corps,166.65227814246379,0.5451
374,2,176,88.00,2.2,0,corps,166.57097233153917,0.4375
375,2,54,27.00,2.2,0,corps,166.48970716335847,0.6376
376,4,304,76.00,3.1,0,corps,166.4084826176054,0.9220
377,2,128,64.00,2.2,0,corps,166.32729867397384,0.5850
378,2,342,171.00,2.2,0,corps,166.2461553121678,0.5500
379,2,86,43.00,2.2,0,corps,166.16505251190142,0.5841
380,2,120,60.00,2.2,0,corps,166.083990252899,0.4489
381,4,129,32.25,3.1,0,corps,166.00296851489503,0.7760
382,2,219,109.50,2.2,0,corps,165.92198727763397,0.4358
383,2,132,66.00,2.2,0,corps,165.8410465208706,0.3872
384,2,116,58.00,2.2,0,corps,165.76014622436975,0.5576
385,2,158,79.00,2.2,0,corps,165.67928636790626,0.3911
386,3,150,50.00,2.7,0,corps,165.59846693126522,0.5229
387,2,156,78.00,2.2,0,corps,165.51768789424173,0.5887
388,4,168,42.00,3.1,0,corps,165.43694923664108,0.5874
389,2,183,91.50,2.2,0,corps,165.35625093827852,0.3545
390,2,73,36.50,2.2,0,corps,165.2755929789796,0.9129
391,2,341,170.50,2.2,0,corps,165.19497533857975,0.4015
392,2,30,15.00,2.2,0,corps,165.11439799692457,1.3783
393,2,161,80.50,2.2,0,corps,165.03386093386973,0.3850
394,2,73,36.50,2.2,0,corps,164.95336412928097,0.4177
395,2,150,75.00,2.2,0,corps,164.87290756303406,0.4327
396,2,87,43.50,2.2,0,corps,164.79249121501488,0.6505
397,4,155,38.75,3.1,0,corps,164.71211506511935,0.5807
398,2,151,75.50,2.2,0,corps,164.6317790932534,0.3910
399,2,271,135.50,2.2,0,corps,164.5514832793331,0.3896
400,2,48,24.00,2.2,0,corps,164.47122760328443,0.6921
401,2,225,112.50,2.2,0,corps,164.39101204504354,0.6680
402,3,70,23.33,2.7,0,corps,164.31083658455645,0.8308
403,3,281,93.67,2.7,0,corps,164.23070120177937,0.6475
404,2,69,34.50,2.2,0,corps,164.15060587667838,1.0626
405,2,201,100.50,2.2,0,corps,164.07055058922973,0.6979
406,2,189,94.50,2.2,0,corps,163.99053531941954,0.4079
407,2,114,57.00,2.2,0,corps,163.91056004724405,0.8452
408,2,93,46.50,2.2,0,corps,163.83062475270938,0.8390
409,2,118,59.00,2.2,0,corps,163.7507294158317,0.6741
410,3,148,49.33,2.7,0,corps,163.67087401663724,0.7432
411,2,97,48.50,2.2,0,corps,163.59105853516215,0.6504
412,2,118,59.00,2.2,0,corps,163.51128295145244,0.4507
413,2,151,75.50,2.2,0,corps,163.43154724556436,0.8346
414,3,166,55.33,2.7,0,corps,163.3518513975639,0.6095
415,2,101,50.50,2.2,0,corps,163.27219538752715,0.9449
416,2,131,65.50,2.2,0,corps,163.19257919554008,0.5629
417,3,119,39.67,2.7,0,corps,163.11300280169857,0.5620
418,2,217,108.50,2.2,0,corps,163.03346618610863,0.5618
419,2,132,66.00,2.2,0,corps,162.95396932888607,0.5827
420,2,99,49.50,2.2,0,corps,162.87451221015667,0.8336
421,2,181,90.50,2.2,0,corps,162.79509481005613,0.7249
422,2,248,124.00,2.2,0,corps,162.71571710873016,0.4915
423,2,41,20.50,2.2,0,corps,162.63637908633427,0.9733
424,3,103,34.33,2.7,0,corps,162.55708072303398,0.6148
425,3,220,73.33,2.7,0,corps,162.47782199900468,0.5671
426,2,92,46.00,2.2,0,corps,162.39860289443172,0.5749
427,2,60,30.00,2.2,0,corps,162.31942338951032,0.6912
428,2,167,83.50,2.2,0,corps,162.24028346444555,0.4829
429,2,75,37.50,2.2,0,corps,162.1611830994525,0.5563
430,2,197,98.50,2.2,0,corps,162.08212227475607,0.5827
