n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
95,2,457,228.50,2.2,0,corps,159.83340928640456,0.1769
96,2,82,41.00,2.2,0,corps,159.45929360264518,0.6960
97,2,286,143.00,2.2,0,corps,159.08611203995727,0.2045
98,3,289,96.33,2.7,0,corps,158.71386226595493,0.3877
99,2,313,156.50,2.2,0,corps,158.3425419540759,0.1675
100,2,217,108.50,2.2,0,corps,157.97214878356692,0.3132
101,2,113,56.50,2.2,0,corps,157.60268043946954,0.5148
102,2,418,209.00,2.2,0,corps,157.23413461260537,0.1638
103,2,177,88.50,2.2,0,corps,156.8665089995618,0.3594
104,2,298,149.00,2.2,0,corps,156.4998013026776,0.1957
105,2,104,52.00,2.2,0,corps,156.1340092300284,0.5931
106,2,193,96.50,2.2,0,corps,155.76913049541258,0.2801
107,0,301,301.00,1.3,0,famine_timeout_flaw,155.4051628183369,0.2102
108,3,69,23.00,2.7,0,corps,155.0421039240021,1.1211
109,2,138,69.00,2.2,0,corps,154.679951543289,0.3723
110,2,79,39.50,2.2,0,corps,154.31870341274401,0.7100
111,2,266,133.00,2.2,0,corps,153.95835727456512,0.2497
112,1,623,623.00,1.8,0,famine_timeout_flaw,153.59891087658784,0.1744
113,3,307,102.33,2.7,0,corps,153.240361972271,0.2896
114,2,527,263.50,2.2,0,corps,152.8827083206827,0.1810
115,2,384,192.00,2.2,0,corps,152.52594768648655,0.1901
116,2,206,103.00,2.2,0,corps,152.1700778399274,0.2909
117,2,116,58.00,2.2,0,corps,151.81509655681754,0.3820
118,2,352,176.00,2.2,0,corps,151.46100161852277,0.2621
119,2,100,50.00,2.2,0,corps,151.10779081194866,0.3615
120,2,197,98.50,2.2,0,corps,150.7554619295264,0.2760
121,2,275,137.50,2.2,0,corps,150.40401276919943,0.2774
122,1,469,469.00,1.8,0,famine_timeout_flaw,150.05344113440927,0.2501
123,2,248,124.00,2.2,0,corps,149.70374483408213,0.3195
124,2,112,56.00,2.2,0,corps,149.35492168261496,0.2925
125,2,77,38.50,2.2,0,corps,149.00696949986195,0.8253
126,3,205,68.33,2.7,0,corps,148.65988611112078,0.4252
127,2,122,61.00,2.2,0,corps,148.3136693471192,0.6166
128,4,235,58.75,3.1,0,corps,147.96831704400128,0.4291
129,0,301,301.00,1.3,0,famine_timeout_flaw,147.62382704331398,0.2528
130,0,301,301.00,1.3,0,famine_timeout_flaw,147.28019719199372,0.2122
131,2,46,23.00,2.2,0,corps,146.93742534235275,0.9824
132,0,301,301.00,1.3,0,famine_timeout_flaw,146.595509352066,0.2718
133,2,293,146.50,2.2,0,corps,146.25444708415728,0.2337
134,2,424,212.00,2.2,0,corps,145.91423640698636,0.1568
135,2,330,165.00,2.2,0,corps,145.57487519423546,0.2301
136,2,137,68.50,2.2,0,corps,145.23636132489582,0.4495
137,2,250,125.00,2.2,0,corps,144.89869268325472,0.2094
138,2,159,79.50,2.2,0,corps,144.561867158882,0.3755
139,3,197,65.67,2.7,0,corps,144.22588264661704,0.4691
140,2,111,55.50,2.2,0,corps,143.89073704655556,0.4618
141,3,256,85.33,2.7,0,corps,143.55642826403644,0.3419
142,2,192,96.00,2.2,0,corps,143.22295420962877,0.3282
143,2,68,34.00,2.2,0,corps,142.89031279911853,0.5925
144,2,114,57.00,2.2,0,corps,142.55850195349592,0.4904
145,2,164,82.00,2.2,0,corps,142.22751959894197,0.4791
146,2,157,78.50,2.2,0,corps,141.897363666816,0.4018
147,3,404,134.67,2.7,0,corps,141.56803209364227,0.2028
148,2,119,59.50,2.2,0,corps,141.2395228210974,0.4411
149,2,120,60.00,2.2,0,corps,140.91183379599735,0.3033
150,2,121,60.50,2.2,0,corps,140.58496297028472,0.5394
151,3,94,31.33,2.7,0,corps,140.25890830101574,0.7556
152,2,67,33.50,2.2,0,corps,139.9336677503476,0.7178
153,2,207,103.50,2.2,0,corps,139.60923928552592,0.3543
154,2,65,32.50,2.2,0,corps,139.28562087887167,0.6721
155,2,191,95.50,2.2,0,corps,138.96281050776872,0.4463
156,5,308,61.60,3.6,0,corps,138.64080615465127,0.4516
157,3,235,78.33,2.7,0,corps,138.31960580699106,0.4967
158,2,153,76.50,2.2,0,corps,137.99920745728485,0.4264
159,2,98,49.00,2.2,0,corps,137.6796091030419,0.6025
160,2,99,49.50,2.2,0,corps,137.36080874677148,0.4940
161,2,382,191.00,2.2,0,corps,137.0428043959703,0.2173
162,2,341,170.50,2.2,0,corps,136.72559406311012,0.2197
163,4,93,23.25,3.1,0,corps,136.40917576562538,1.0251
164,3,248,82.67,2.7,0,corps,136.09354752590068,0.3781
165,2,303,151.50,2.2,0,corps,135.77870737125846,0.2478
166,2,61,30.50,2.2,0,corps,135.46465333394676,0.6782
167,4,112,28.00,3.1,0,corps,135.1513834511268,1.5562
168,2,47,23.50,2.2,0,corps,134.83889576486078,0.9710
169,2,288,144.00,2.2,0,corps,134.5271883220997,0.3674
170,3,310,103.33,2.7,0,corps,134.216259174671,0.3400
171,2,357,178.50,2.2,0,corps,133.90610637926645,0.2905
172,2,194,97.00,2.2,0,corps,133.59672799743015,0.3329
173,4,116,29.00,3.1,0,corps,133.28812209554616,1.2200
174,3,79,26.33,2.7,0,corps,132.98028674482657,0.8314
175,2,206,103.00,2.2,0,corps,132.6732200212995,0.4009
176,2,236,118.00,2.2,0,corps,132.36692000579686,0.3353
177,2,91,45.50,2.2,0,corps,132.0613847839426,0.4620
178,4,161,40.25,3.1,0,corps,131.75661244614056,0.6711
179,2,86,43.00,2.2,0,corps,131.45260108756267,0.5833
180,2,48,24.00,2.2,0,corps,131.14934880813692,0.7578
181,2,25,12.50,2.2,0,corps,130.84685371253562,1.2899
182,2,181,90.50,2.2,0,corps,130.54511391016337,0.5064
183,3,132,44.00,2.7,0,corps,130.24412751514544,0.5738
184,4,249,62.25,3.1,0,corps,129.94389264631593,0.5771
185,2,236,118.00,2.2,0,corps,129.64440742720592,0.3577
186,3,146,48.67,2.7,0,corps,129.34566998603174,0.6392
187,3,75,25.00,2.7,0,corps,129.04767845568352,0.9361
188,2,123,61.50,2.2,0,corps,128.75043097371315,0.5514
189,3,90,30.00,2.7,0,corps,128.45392568232293,0.7596
190,2,200,100.00,2.2,0,corps,128.15816072835383,0.4706
191,2,114,57.00,2.2,0,corps,127.86313426327389,0.7103
192,2,159,79.50,2.2,0,corps,127.56884444316677,0.6535
193,2,127,63.50,2.2,0,corps,127.27528942872013,0.5687
194,2,48,24.00,2.2,0,corps,126.98246738521416,0.9180
195,5,139,27.80,3.6,0,corps,126.69037648251017,0.8134
196,2,92,46.00,2.2,0,corps,126.39901489503906,0.6991
197,3,153,51.00,2.7,0,corps,126.10838080178992,0.5700
198,2,148,74.00,2.2,0,corps,125.81847238629875,0.3468
199,2,115,57.50,2.2,0,corps,125.52928783663704,0.4046
200,2,95,47.50,2.2,0,corps,125.24082534540035,0.5375
201,2,83,41.50,2.2,0,corps,124.95308310969722,0.6980
202,2,179,89.50,2.2,0,corps,124.6660593311377,0.3255
203,3,86,28.67,2.7,0,corps,124.3797522158223,0.9748
204,2,81,40.50,2.2,0,corps,124.09415997433054,0.6721
205,4,204,51.00,3.1,0,corps,123.80928082171003,0.5672
206,2,95,47.50,2.2,0,corps,123.52511297746511,0.4873
207,2,31,15.50,2.2,0,corps,123.24165466554588,1.2085
208,2,189,94.50,2.2,0,corps,122.95890411433695,0.3715
209,4,228,57.00,3.1,0,corps,122.6768595566464,0.5265
210,2,158,79.00,2.2,0,corps,122.39551922969487,0.4381
211,2,102,51.00,2.2,0,corps,122.1148813751044,0.5863
212,3,135,45.00,2.7,0,corps,121.8349442388875,0.5693
213,2,25,12.50,2.2,0,corps,121.55570607143613,1.3101
214,2,144,72.00,2.2,0,corps,121.27716512751081,0.5196
215,2,91,45.50,2.2,0,corps,120.99931966622981,0.7202
216,2,238,119.00,2.2,0,corps,120.72216795105804,0.3297
217,2,48,24.00,2.2,0,corps,120.4457082497964,1.2817
218,5,243,48.60,3.6,0,corps,120.16993883457081,0.6625
219,3,92,30.67,2.7,0,corps,119.89485798182157,0.8576
220,5,118,23.60,3.6,0,corps,119.62046397229247,0.8905
221,3,208,69.33,2.7,0,corps,119.34675509102001,0.3979
222,2,219,109.50,2.2,0,corps,119.07372962732283,0.2683
223,3,77,25.67,2.7,0,corps,118.8013858747909,0.9651
224,3,208,69.33,2.7,0,corps,118.52972213127484,0.4824
225,2,47,23.50,2.2,0,corps,118.25873669887537,0.7574
226,2,76,38.00,2.2,0,corps,117.98842788393272,0.5431
227,2,54,27.00,2.2,0,corps,117.7187939970158,0.7924
228,2,74,37.00,2.2,0,corps,117.44983335291207,0.5055
229,5,77,15.40,3.6,0,corps,117.18154427061651,1.6733
230,3,58,19.33,2.7,0,corps,116.9139250733216,1.0432
231,2,51,25.50,2.2,0,corps,116.64697408840638,0.6082
232,2,102,51.00,2.2,0,corps,116.38068964742638,0.6195
233,5,135,27.00,3.6,0,corps,116.11507008610297,0.7191
234,5,169,33.80,3.6,0,corps,115.85011374431305,0.7182
235,2,64,32.00,2.2,0,corps,115.58581896607856,0.6892
236,3,163,54.33,2.7,0,corps,115.32218409955635,0.5081
237,2,62,31.00,2.2,0,corps,115.05920749702756,0.7227
238,2,113,56.50,2.2,0,corps,114.79688751488766,0.4945
239,3,182,60.67,2.7,0,corps,114.53522251363583,0.4882
240,6,92,15.33,4.0,0,corps,114.27421085786503,1.3078
241,2,76,38.00,2.2,0,corps,114.01385091625151,0.4886
242,4,47,11.75,3.1,0,corps,113.7541410615448,1.6003
243,2,18,9.00,2.2,0,corps,113.49507967055746,1.5167
244,6,196,32.67,4.0,0,corps,113.23666512415498,1.0323
245,2,46,23.00,2.2,0,corps,112.97889580724556,0.8700
246,3,133,44.33,2.7,0,corps,112.72177010877016,0.4761
247,2,68,34.00,2.2,0,corps,112.46528642169231,0.4361
248,4,99,24.75,3.1,0,corps,112.20944314298815,0.8922
249,3,94,31.33,2.7,0,corps,111.95423867363634,0.6448
250,2,41,20.50,2.2,0,corps,111.69967141860815,0.6449
251,5,99,19.80,3.6,0,corps,111.44573978685737,1.0282
252,6,219,36.50,4.0,0,corps,111.19244219131046,0.7185
253,2,26,13.00,2.2,0,corps,110.93977704885667,0.9461
254,2,91,45.50,2.2,0,corps,110.68774278033801,0.5492
255,3,137,45.67,2.7,0,corps,110.4363378105395,0.4071
256,2,69,34.50,2.2,0,corps,110.18556056817923,0.5148
257,3,101,33.67,2.7,0,corps,109.93540948589865,0.6624
258,2,81,40.50,2.2,0,corps,109.68588300025266,0.6907
259,2,38,19.00,2.2,0,corps,109.4369795516999,0.7864
260,2,42,21.00,2.2,0,corps,109.18869758459304,0.8202
261,4,113,28.25,3.1,0,corps,108.94103554716898,1.0525
262,2,45,22.50,2.2,0,corps,108.69399189153914,0.7983
263,3,81,27.00,2.7,0,corps,108.4475650736799,0.8837
264,2,66,33.00,2.2,0,corps,108.20175355342285,0.8037
265,2,191,95.50,2.2,0,corps,107.95655579444517,0.4518
266,4,99,24.75,3.1,0,corps,107.71197026426007,0.7822
267,4,114,28.50,3.1,0,corps,107.46799543420723,1.3842
268,2,15,7.50,2.2,0,corps,107.22462977944306,1.4544
269,3,54,18.00,2.7,0,corps,106.98187177893155,1.0118
270,4,112,28.00,3.1,0,corps,106.73971991543434,1.0417
271,4,164,41.00,3.1,0,corps,106.49817267550151,0.6363
272,2,43,21.50,2.2,0,corps,106.257228549462,1.0907
273,2,122,61.00,2.2,0,corps,106.01688603141433,0.4403
274,4,150,37.50,3.1,0,corps,105.77714361921684,0.6275
275,2,84,42.00,2.2,0,corps,105.53799981447878,0.6814
276,3,151,50.33,2.7,0,corps,105.29945312255056,0.5320
277,2,78,39.00,2.2,0,corps,105.06150205251454,0.9515
278,3,71,23.67,2.7,0,corps,104.82414511717583,0.7828
279,2,125,62.50,2.2,0,corps,104.58738083305276,0.4412
280,5,105,21.00,3.6,0,corps,104.35120772036781,0.8723
281,3,87,29.00,2.7,0,corps,104.11562430303825,0.9335
282,3,197,65.67,2.7,0,corps,103.88062910866691,0.5332
283,4,80,20.00,3.1,0,corps,103.64622066853313,1.0509
284,2,59,29.50,2.2,0,corps,103.41239751758337,0.7867
285,3,35,11.67,2.7,0,corps,103.17915819442216,1.8552
286,2,105,52.50,2.2,0,corps,102.946501241303,0.4012
287,3,60,20.00,2.7,0,corps,102.71442520411912,1.0239
288,2,68,34.00,2.2,0,corps,102.4829286323946,0.8516
289,2,169,84.50,2.2,0,corps,102.2520100792751,0.4869
290,2,74,37.00,2.2,0,corps,102.02166810151887,0.6958
291,2,58,29.00,2.2,0,corps,101.79190125948783,0.7093
292,3,88,29.33,2.7,0,corps,101.56270811713846,0.7841
293,2,73,36.50,2.2,0,corps,101.33408724201287,0.6820
294,4,179,44.75,3.1,0,corps,101.10603720522988,0.7232
295,2,60,30.00,2.2,0,corps,100.87855658147598,0.9209
296,4,83,20.75,3.1,0,corps,100.65164394899652,0.9167
297,2,24,12.00,2.2,0,corps,100.42529788958686,2.1470
298,2,58,29.00,2.2,0,corps,100.19951698858335,0.8920
299,2,136,68.00,2.2,0,corps,99.97429983485463,0.6094
300,3,77,25.67,2.7,0,corps,99.74964502079278,0.9651
301,7,306,43.71,4.4,0,corps,99.52555114230447,0.6788
302,3,88,29.33,2.7,0,corps,99.3020167988022,0.7747
303,6,101,16.83,4.0,0,corps,99.07904059319564,1.1475
304,4,144,36.00,3.1,0,corps,98.85662113188275,0.6302
305,2,29,14.50,2.2,0,corps,98.63475702474118,1.3112
306,2,141,70.50,2.2,0,corps,98.41344688511954,0.5716
307,2,81,40.50,2.2,0,corps,98.19268932982874,0.8032
308,4,77,19.25,3.1,0,corps,97.97248297913332,0.7572
309,4,112,28.00,3.1,0,corps,97.75282645674291,0.7746
310,3,81,27.00,2.7,0,corps,97.5337183898035,1.1309
311,3,85,28.33,2.7,0,corps,97.31515740888898,0.7339
312,3,99,33.00,2.7,0,corps,97.09714214799247,0.8720
313,4,69,17.25,3.1,0,corps,96.87967124451792,1.4279
314,2,82,41.00,2.2,0,corps,96.66274333927144,0.9622
315,6,150,25.00,4.0,0,corps,96.44635707645295,0.9940
316,4,122,30.50,3.1,0,corps,96.2305111036476,0.7873
317,2,36,18.00,2.2,0,corps,96.01520407181734,1.3411
318,2,46,23.00,2.2,0,corps,95.80043463529252,0.9014
319,2,53,26.50,2.2,0,corps,95.58620145176347,0.6637
320,6,127,21.17,4.0,0,corps,95.3725031822721,1.0043
321,6,246,41.00,4.0,0,corps,95.15933849120351,0.7092
322,4,121,30.25,3.1,0,corps,94.94670604627771,0.9096
323,5,87,17.40,3.6,0,corps,94.73460451854123,1.1310
324,2,50,25.00,2.2,0,corps,94.5230325823588,0.8377
325,2,54,27.00,2.2,0,corps,94.31198891540517,0.6999
326,6,81,13.50,4.0,0,corps,94.10147219865671,1.0958
327,2,141,70.50,2.2,0,corps,93.89148111638325,0.5205
328,4,65,16.25,3.1,0,corps,93.68201435613986,1.0344
329,5,59,11.80,3.6,0,corps,93.47307060875859,2.1099
330,6,199,33.17,4.0,0,corps,93.26464856834035,0.7515
331,3,33,11.00,2.7,0,corps,93.05674693224671,1.3111
332,3,53,17.67,2.7,0,corps,92.84936440109176,1.1625
333,3,88,29.33,2.7,0,corps,92.642499678734,0.9584
334,5,70,14.00,3.6,0,corps,92.43615147226826,1.2462
335,2,48,24.00,2.2,0,corps,92.23031849201757,1.0233
336,2,231,115.50,2.2,0,corps,92.02499945152515,0.3963
337,3,134,44.67,2.7,0,corps,91.82019306754627,0.6344
338,4,96,24.00,3.1,0,corps,91.61589806004044,0.7485
339,2,49,24.50,2.2,0,corps,91.41211315216314,0.6227
340,2,49,24.50,2.2,0,corps,91.20883707025807,0.8836
341,6,199,33.17,4.0,0,corps,91.00606854384901,0.8028
342,3,49,16.33,2.7,0,corps,90.80380630563208,1.5903
343,3,44,14.67,2.7,0,corps,90.60204909146758,1.5739
344,2,90,45.00,2.2,0,corps,90.40079564037227,0.5765
345,2,65,32.50,2.2,0,corps,90.20004469451143,0.7130
346,3,116,38.67,2.7,0,corps,89.99979499919102,0.6893
347,3,54,18.00,2.7,0,corps,89.80004530284975,1.1033
348,3,93,31.00,2.7,0,corps,89.6007943570514,0.6950
349,2,14,7.00,2.2,0,corps,89.40204091647689,1.6249
350,4,23,5.75,3.1,0,corps,89.20378373891658,2.3815
351,2,45,22.50,2.2,0,corps,89.00602158526249,0.8921
352,2,58,29.00,2.2,0,corps,88.80875321950046,1.1053
353,3,146,48.67,2.7,0,corps,88.61197740870259,0.6690
354,2,15,7.50,2.2,0,corps,88.41569292301944,2.7912
355,6,95,15.83,4.0,0,corps,88.2198985356723,1.2490
356,3,69,23.00,2.7,0,corps,88.02459302294564,0.9948
357,3,50,16.67,2.7,0,corps,87.82977516417935,1.2061
358,2,25,12.50,2.2,0,corps,87.6354437417612,1.4396
359,2,42,21.00,2.2,0,corps,87.44159754111915,0.9079
360,5,62,12.40,3.6,0,corps,87.24823535071383,1.8306
361,4,55,13.75,3.1,0,corps,87.0553559620309,1.4502
362,2,173,86.50,2.2,0,corps,86.86295816957357,0.4137
363,3,157,52.33,2.7,0,corps,86.671040770855,0.6889
364,4,121,30.25,3.1,0,corps,86.47960256639082,0.9812
365,3,101,33.67,2.7,0,corps,86.28864235969166,0.7561
366,2,44,22.00,2.2,0,corps,86.09815895725556,0.7486
367,6,166,27.67,4.0,0,corps,85.90815116856069,1.0338
368,2,67,33.50,2.2,0,corps,85.71861780605768,0.8073
369,2,63,31.50,2.2,0,corps,85.52955768516247,0.7671
370,5,108,21.60,3.6,0,corps,85.34096962424863,0.9317
371,7,144,20.57,4.4,0,corps,85.15285244464022,0.9135
372,5,139,27.80,3.6,0,corps,84.9652049706042,0.7682
373,2,37,18.50,2.2,0,corps,84.7780260293433,0.9488
374,2,68,34.00,2.2,0,corps,84.59131445098849,0.5679
375,2,78,39.00,2.2,0,corps,84.4050690685918,0.4303
376,3,85,28.33,2.7,0,corps,84.21928871811902,0.8381
377,2,24,12.00,2.2,0,corps,84.03397223844229,2.0356
378,4,78,19.50,3.1,0,corps,83.84911847133307,1.2612
379,2,62,31.00,2.2,0,corps,83.66472626145467,0.8687
380,6,105,17.50,4.0,0,corps,83.48079445635523,0.9362
381,3,45,15.00,2.7,0,corps,83.29732190646033,0.9218
382,5,104,20.80,3.6,0,corps,83.11430746506593,1.1032
383,2,64,32.00,2.2,0,corps,82.93174998833118,0.9363
384,2,42,21.00,2.2,0,corps,82.74964833527129,1.3348
385,6,116,19.33,4.0,0,corps,82.56800136775028,1.2237
386,6,132,22.00,4.0,0,corps,82.38680795047408,1.1373
387,3,77,25.67,2.7,0,corps,82.20606695098317,0.9396
388,5,121,24.20,3.6,0,corps,82.02577723964578,1.0569
389,2,33,16.50,2.2,0,corps,81.84593768965057,0.7595
390,2,50,25.00,2.2,0,corps,81.66654717699981,1.1245
391,2,54,27.00,2.2,0,corps,81.4876045805022,0.9502
392,3,121,40.33,2.7,0,corps,81.30910878176591,0.9118
393,3,27,9.00,2.7,0,corps,81.13105866519163,3.3946
394,3,67,22.33,2.7,0,corps,80.95345311796557,0.7208
395,2,71,35.50,2.2,0,corps,80.77629103005245,0.6891
396,2,63,31.50,2.2,0,corps,80.59957129418868,0.7075
397,4,60,15.00,3.1,0,corps,80.42329280587529,1.2181
398,2,34,17.00,2.2,0,corps,80.2474544633712,0.9695
399,4,137,34.25,3.1,0,corps,80.07205516768616,0.9344
400,2,90,45.00,2.2,0,corps,79.89709382257404,0.9542
401,6,210,35.00,4.0,0,corps,79.72256933452583,1.3895
402,2,83,41.50,2.2,0,corps,79.54848061276292,0.8052
403,7,153,21.86,4.4,0,corps,79.37482656923022,1.5835
404,4,78,19.50,3.1,0,corps,79.20160611858942,0.9020
405,3,44,14.67,2.7,0,corps,79.02881817821213,1.2207
406,3,63,21.00,2.7,0,corps,78.85646166817317,0.9211
407,4,98,24.50,3.1,0,corps,78.68453551124375,0.8108
408,3,55,18.33,2.7,0,corps,78.51303863288487,1.4682
409,4,75,18.75,3.1,0,corps,78.34196996124048,1.0689
410,7,190,27.14,4.4,0,corps,78.1713284271308,0.9074
411,2,68,34.00,2.2,0,corps,78.0011129640457,0.7251
412,7,145,20.71,4.4,0,corps,77.831322508138,0.7753
413,3,34,11.33,2.7,0,corps,77.66195599821677,1.3799
414,2,38,19.00,2.2,0,corps,77.49301237574078,1.2743
415,2,36,18.00,2.2,0,corps,77.32449058481184,1.2040
416,4,59,14.75,3.1,0,corps,77.15638957216822,1.0161
417,7,108,15.43,4.4,0,corps,76.98870828717803,1.2517
418,2,42,21.00,2.2,0,corps,76.82144568183271,1.1538
419,2,53,26.50,2.2,0,corps,76.6546007107404,1.0941
420,3,87,29.00,2.7,0,corps,76.48817233111951,0.9779
421,6,238,39.67,4.0,0,corps,76.32215950279213,0.6151
422,6,54,9.00,4.0,0,corps,76.15656118817753,1.9755
423,4,50,12.50,3.1,0,corps,75.9913763522857,1.4760
424,4,78,19.50,3.1,0,corps,75.8266039627109,0.9940
425,6,106,17.67,4.0,0,corps,75.66224298962516,1.7978
426,5,54,10.80,3.6,0,corps,75.49829240577182,1.6844
427,5,171,34.20,3.6,0,corps,75.33475118645924,0.8288
