n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
83,2,255,127.50,2.2,0,corps,192.03246972692855,0.2578
84,2,477,238.50,2.2,0,corps,191.93847699220697,0.1628
85,2,311,155.50,2.2,0,corps,191.8445312421056,0.3183
86,1,658,658.00,1.8,0,famine_truncated,191.75063245313802,0.0832
87,2,341,170.50,2.2,0,corps,191.65678060182952,0.1840
88,2,81,40.50,2.2,0,corps,191.56297566471713,0.6249
89,2,233,116.50,2.2,0,corps,191.46921761834966,0.2256
90,2,197,98.50,2.2,0,corps,191.3755064392876,0.3738
91,2,391,195.50,2.2,0,corps,191.28184210410308,0.2018
92,0,445,445.00,1.3,0,famine_truncated,191.18822458938007,0.0815
93,2,438,219.00,2.2,0,corps,191.09465387171417,0.1157
94,2,370,185.00,2.2,0,corps,191.00112992771275,0.2001
95,2,691,345.50,2.2,0,corps,190.90765273399478,0.1136
96,2,44,22.00,2.2,0,corps,190.81422226719093,1.0305
97,2,227,113.50,2.2,0,corps,190.72083850394364,0.2274
98,3,153,51.00,2.7,0,corps,190.62750142090695,0.4262
99,2,731,365.50,2.2,0,corps,190.5342109947466,0.0984
100,2,158,79.00,2.2,0,corps,190.44096720213994,0.4185
101,1,708,708.00,1.8,0,famine_truncated,190.34777001977608,0.0662
102,1,609,609.00,1.8,0,famine_truncated,190.2546194243557,0.1432
103,4,340,85.00,3.1,0,corps,190.16151539259113,0.4047
104,2,374,187.00,2.2,0,corps,190.06845790120636,0.2807
105,2,151,75.50,2.2,0,corps,189.97544692693705,0.3967
106,2,199,99.50,2.2,0,corps,189.88248244653045,0.2817
107,2,74,37.00,2.2,0,corps,189.78956443674542,0.5783
108,2,443,221.50,2.2,0,corps,189.69669287435246,0.1950
109,2,484,242.00,2.2,0,corps,189.6038677361337,0.1550
110,2,250,125.00,2.2,0,corps,189.51108899888283,0.1842
111,3,117,39.00,2.7,0,corps,189.4183566394052,0.3824
112,2,50,25.00,2.2,0,corps,189.32567063451765,1.0710
113,1,525,525.00,1.8,0,famine_truncated,189.23303096104874,0.1818
114,2,373,186.50,2.2,0,corps,189.1404375958386,0.2319
115,3,351,117.00,2.7,0,corps,189.04789051573874,0.2838
116,1,747,747.00,1.8,0,famine_truncated,188.95538969761253,0.1268
117,2,252,126.00,2.2,0,corps,188.86293511833466,0.2873
118,2,402,201.00,2.2,0,corps,188.77052675479155,0.1841
119,2,506,253.00,2.2,0,corps,188.6781645838811,0.1712
120,0,445,445.00,1.3,0,famine_truncated,188.58584858251274,0.0970
121,2,138,69.00,2.2,0,corps,188.4935787276075,0.4776
122,2,26,13.00,2.2,0,corps,188.4013549960979,2.4072
123,2,218,109.00,2.2,0,corps,188.30917736492802,0.4213
124,2,89,44.50,2.2,0,corps,188.21704581105342,0.5298
125,2,371,185.50,2.2,0,corps,188.12496031144127,0.2657
126,2,184,92.00,2.2,0,corps,188.03292084307012,0.3827
127,2,337,168.50,2.2,0,corps,187.94092738293017,0.3013
128,2,293,146.50,2.2,0,corps,187.84897990802298,0.2374
129,2,380,190.00,2.2,0,corps,187.75707839536176,0.2377
130,2,90,45.00,2.2,0,corps,187.66522282197107,0.6530
131,2,253,126.50,2.2,0,corps,187.57341316488706,0.3365
132,2,165,82.50,2.2,0,corps,187.4816494011573,0.4541
133,2,113,56.50,2.2,0,corps,187.38993150784083,0.5940
134,2,522,261.00,2.2,0,corps,187.29825946200822,0.1534
135,2,354,177.00,2.2,0,corps,187.20663324074138,0.2627
136,2,548,274.00,2.2,0,corps,187.11505282113384,0.1380
137,2,187,93.50,2.2,0,corps,187.0235181802905,0.2984
138,2,326,163.00,2.2,0,corps,186.9320292953276,0.2199
139,2,374,187.00,2.2,0,corps,186.84058614337297,0.2034
140,2,170,85.00,2.2,0,corps,186.74918870156588,0.3170
141,1,527,527.00,1.8,0,famine_truncated,186.65783694705686,0.2617
142,2,171,85.50,2.2,0,corps,186.56653085700805,0.3840
143,2,721,360.50,2.2,0,corps,186.4752704085929,0.2244
144,2,172,86.00,2.2,0,corps,186.38405557899634,0.3958
145,0,445,445.00,1.3,0,famine_truncated,186.2928863454146,0.1019
146,2,333,166.50,2.2,0,corps,186.20176268505537,0.4459
147,3,197,65.67,2.7,0,corps,186.11068457513778,0.5066
148,2,296,148.00,2.2,0,corps,186.0196519928923,0.3419
149,0,445,445.00,1.3,0,famine_truncated,185.92866491556074,0.2083
150,2,79,39.50,2.2,0,corps,185.83772332039638,0.7285
151,2,414,207.00,2.2,0,corps,185.74682718466377,0.2392
152,2,236,118.00,2.2,0,corps,185.65597648563892,0.3383
153,2,599,299.50,2.2,0,corps,185.56517120060914,0.2430
154,2,141,70.50,2.2,0,corps,185.47441130687307,0.4785
155,2,29,14.50,2.2,0,corps,185.38369678174084,1.5061
156,3,289,96.33,2.7,0,corps,185.2930276025337,0.4769
157,3,388,129.33,2.7,0,corps,185.20240374658442,0.3031
158,1,485,485.00,1.8,0,famine_truncated,185.11182519123702,0.2441
159,1,514,514.00,1.8,0,famine_truncated,185.02129191384685,0.2146
160,2,248,124.00,2.2,0,corps,184.9308038917806,0.3940
161,2,182,91.00,2.2,0,corps,184.8403611024163,0.3117
162,2,184,92.00,2.2,0,corps,184.74996352314318,0.3991
163,2,191,95.50,2.2,0,corps,184.65961113136188,0.3477
164,0,445,445.00,1.3,0,famine_truncated,184.56930390448434,0.1314
165,2,146,73.00,2.2,0,corps,184.47904181993368,0.3433
166,2,196,98.00,2.2,0,corps,184.38882485514443,0.4428
167,2,71,35.50,2.2,0,corps,184.29865298756235,0.6182
168,2,326,163.00,2.2,0,corps,184.20852619464443,0.2556
169,2,46,23.00,2.2,0,corps,184.118444453859,0.7330
170,2,168,84.00,2.2,0,corps,184.02840774268566,0.2632
171,3,135,45.00,2.7,0,corps,183.93841603861514,0.5257
172,2,167,83.50,2.2,0,corps,183.8484693191496,0.3199
173,2,69,34.50,2.2,0,corps,183.75856756180232,0.8806
174,3,266,88.67,2.7,0,corps,183.66871074409787,0.2989
175,2,298,149.00,2.2,0,corps,183.578898843572,0.3473
176,2,554,277.00,2.2,0,corps,183.48913183777182,0.2465
177,2,375,187.50,2.2,0,corps,183.39940970425553,0.3473
178,2,412,206.00,2.2,0,corps,183.30973242059258,0.2957
179,2,208,104.00,2.2,0,corps,183.2200999643637,0.3875
180,2,459,229.50,2.2,0,corps,183.13051231316072,0.2508
181,2,325,162.50,2.2,0,corps,183.04096944458678,0.2495
182,2,516,258.00,2.2,0,corps,182.95147133625608,0.1895
183,2,71,35.50,2.2,0,corps,182.8620179657942,0.6457
184,2,103,51.50,2.2,0,corps,182.7726093108377,0.7145
185,3,280,93.33,2.7,0,corps,182.6832453490345,0.3602
186,2,255,127.50,2.2,0,corps,182.59392605804354,0.2584
187,2,374,187.00,2.2,0,corps,182.50465141553505,0.3073
188,2,253,126.50,2.2,0,corps,182.41542139919034,0.2521
189,2,165,82.50,2.2,0,corps,182.32623598670187,0.3169
190,2,163,81.50,2.2,0,corps,182.23709515577335,0.2847
191,3,431,143.67,2.7,0,corps,182.14799888411957,0.2328
192,2,37,18.50,2.2,0,corps,182.05894714946643,1.1141
193,3,448,149.33,2.7,0,corps,181.96993992955097,0.2742
194,2,73,36.50,2.2,0,corps,181.88097720212144,0.6456
195,2,491,245.50,2.2,0,corps,181.79205894493714,0.2080
196,2,155,77.50,2.2,0,corps,181.7031851357685,0.3517
197,2,239,119.50,2.2,0,corps,181.61435575239707,0.3028
198,2,141,70.50,2.2,0,corps,181.5255707726155,0.5509
199,0,445,445.00,1.3,0,famine_truncated,181.43683017422757,0.1306
200,4,313,78.25,3.1,0,corps,181.34813393504808,0.5114
201,2,216,108.00,2.2,0,corps,181.259482032903,0.3142
202,2,382,191.00,2.2,0,corps,181.17087444562935,0.3682
203,3,176,58.67,2.7,0,corps,181.08231115107526,0.5102
204,2,153,76.50,2.2,0,corps,180.99379212709985,0.4852
205,1,679,679.00,1.8,0,famine_truncated,180.90531735157342,0.2237
206,2,155,77.50,2.2,0,corps,180.81688680237724,0.3927
207,2,59,29.50,2.2,0,corps,180.72850045740367,0.8892
208,2,232,116.00,2.2,0,corps,180.64015829455616,0.3801
209,3,278,92.67,2.7,0,corps,180.5518602917491,0.3667
210,2,163,81.50,2.2,0,corps,180.46360642690806,0.3721
211,2,392,196.00,2.2,0,corps,180.37539667796955,0.3781
212,2,142,71.00,2.2,0,corps,180.28723102288112,0.5166
213,0,445,445.00,1.3,0,famine_truncated,180.19910943960136,0.1846
214,1,471,471.00,1.8,0,famine_truncated,180.11103190609987,0.2169
215,2,93,46.50,2.2,0,corps,180.02299840035732,0.6629
216,0,445,445.00,1.3,0,famine_truncated,179.93500890036523,0.1622
217,2,296,148.00,2.2,0,corps,179.8470633841263,0.3322
218,2,175,87.50,2.2,0,corps,179.75916182965415,0.4237
219,2,337,168.50,2.2,0,corps,179.67130421497336,0.2586
220,2,411,205.50,2.2,0,corps,179.58349051811953,0.2774
221,2,320,160.00,2.2,0,corps,179.49572071713925,0.2524
222,2,54,27.00,2.2,0,corps,179.40799479009007,0.7825
223,2,280,140.00,2.2,0,corps,179.3203127150405,0.2356
224,3,123,41.00,2.7,0,corps,179.23267447007,0.6184
225,0,445,445.00,1.3,0,famine_truncated,179.14508003326907,0.0676
226,3,108,36.00,2.7,0,corps,179.05752938273903,0.4705
227,2,442,221.00,2.2,0,corps,178.97002249659226,0.1811
228,2,521,260.50,2.2,0,corps,178.88255935295203,0.1878
229,3,268,89.33,2.7,0,corps,178.79513992995254,0.2839
230,2,139,69.50,2.2,0,corps,178.70776420573895,0.4565
231,2,435,217.50,2.2,0,corps,178.6204321584673,0.2068
232,2,396,198.00,2.2,0,corps,178.53314376630465,0.1986
233,2,291,145.50,2.2,0,corps,178.4458990074288,0.2410
234,2,148,74.00,2.2,0,corps,178.35869786002863,0.3862
235,3,230,76.67,2.7,0,corps,178.2715403023038,0.4116
236,3,307,102.33,2.7,0,corps,178.184426312465,0.4270
237,2,378,189.00,2.2,0,corps,178.09735586873367,0.2059
238,2,274,137.00,2.2,0,corps,178.0103289493422,0.2942
239,2,356,178.00,2.2,0,corps,177.92334553253392,0.2093
240,2,412,206.00,2.2,0,corps,177.83640559656286,0.2336
241,2,112,56.00,2.2,0,corps,177.74950911969415,0.4660
242,2,153,76.50,2.2,0,corps,177.66265608020362,0.3862
243,2,144,72.00,2.2,0,corps,177.575846456378,0.4883
244,2,609,304.50,2.2,0,corps,177.48908022651491,0.1691
245,2,460,230.00,2.2,0,corps,177.4023573689228,0.2427
246,2,84,42.00,2.2,0,corps,177.3156778619209,0.6769
247,2,403,201.50,2.2,0,corps,177.22904168383937,0.2440
248,2,172,86.00,2.2,0,corps,177.14244881301917,0.2465
249,2,27,13.50,2.2,0,corps,177.0558992278121,1.7715
250,2,372,186.00,2.2,0,corps,176.9693929065807,0.2084
251,2,318,159.00,2.2,0,corps,176.88292982769846,0.2347
252,2,310,155.00,2.2,0,corps,176.79650996954953,0.1932
253,2,160,80.00,2.2,0,corps,176.71013331052902,0.3083
254,2,290,145.00,2.2,0,corps,176.62379982904278,0.2151
255,2,173,86.50,2.2,0,corps,176.53750950350735,0.3112
256,2,239,119.50,2.2,0,corps,176.45126231235017,0.3365
257,2,137,68.50,2.2,0,corps,176.36505823400952,0.3768
258,2,624,312.00,2.2,0,corps,176.27889724693432,0.1840
259,2,82,41.00,2.2,0,corps,176.1927793295843,0.6521
260,3,300,100.00,2.7,0,corps,176.10670446043002,0.2995
261,2,254,127.00,2.2,0,corps,176.02067261795273,0.4785
262,2,46,23.00,2.2,0,corps,175.93468378064455,0.9862
263,2,395,197.50,2.2,0,corps,175.84873792700816,0.3853
264,2,134,67.00,2.2,0,corps,175.76283503555717,0.5473
265,2,452,226.00,2.2,0,corps,175.6769750848158,0.2366
266,3,102,34.00,2.7,0,corps,175.59115805331913,0.7596
267,3,348,116.00,2.7,0,corps,175.50538391961285,0.4587
268,2,111,55.50,2.2,0,corps,175.41965266225347,0.6326
269,2,237,118.50,2.2,0,corps,175.33396425980814,0.4677
270,1,530,530.00,1.8,0,famine_truncated,175.24831869085475,0.3145
271,2,219,109.50,2.2,0,corps,175.16271593398193,0.3561
272,0,445,445.00,1.3,0,famine_truncated,175.077155967789,0.1971
273,2,337,168.50,2.2,0,corps,174.9916387708859,0.3745
274,2,412,206.00,2.2,0,corps,174.90616432189344,0.3209
275,2,235,117.50,2.2,0,corps,174.82073259944292,0.5770
276,2,188,94.00,2.2,0,corps,174.73534358217648,0.5066
277,2,256,128.00,2.2,0,corps,174.64999724874679,0.4342
278,2,184,92.00,2.2,0,corps,174.5646935778173,0.4521
279,2,252,126.00,2.2,0,corps,174.4794325480621,0.3026
280,2,93,46.50,2.2,0,corps,174.39421413816595,0.5625
281,0,445,445.00,1.3,0,famine_truncated,174.3090383268242,0.2339
282,2,118,59.00,2.2,0,corps,174.2239050927429,0.3597
283,2,218,109.00,2.2,0,corps,174.13881441463877,0.3873
284,2,241,120.50,2.2,0,corps,174.05376627123917,0.4278
285,1,491,491.00,1.8,0,famine_truncated,173.96876064128196,0.2595
286,2,394,197.00,2.2,0,corps,173.88379750351584,0.3273
287,3,153,51.00,2.7,0,corps,173.79887683669995,0.5855
288,2,143,71.50,2.2,0,corps,173.71399861960418,0.3729
289,2,486,243.00,2.2,0,corps,173.62916283100895,0.2184
290,2,132,66.00,2.2,0,corps,173.5443694497053,0.4677
291,2,195,97.50,2.2,0,corps,173.4596184544949,0.3918
292,2,455,227.50,2.2,0,corps,173.37490982418998,0.2765
293,2,386,193.00,2.2,0,corps,173.2902435376134,0.2107
294,2,146,73.00,2.2,0,corps,173.20561957359863,0.4189
295,2,232,116.00,2.2,0,corps,173.12103791098957,0.2504
296,3,202,67.33,2.7,0,corps,173.03649852864092,0.4364
297,3,109,36.33,2.7,0,corps,172.95200140541775,0.5506
298,2,84,42.00,2.2,0,corps,172.86754652019582,0.6381
299,2,101,50.50,2.2,0,corps,172.78313385186138,0.5664
300,3,335,111.67,2.7,0,corps,172.69876337931134,0.3164
301,2,186,93.00,2.2,0,corps,172.61443508145297,0.3719
302,2,417,208.50,2.2,0,corps,172.53014893720427,0.3586
303,2,217,108.50,2.2,0,corps,172.44590492549366,0.4236
304,3,111,37.00,2.7,0,corps,172.3617030252602,0.7220
305,2,181,90.50,2.2,0,corps,172.27754321545333,0.3370
306,2,263,131.50,2.2,0,corps,172.19342547503317,0.3228
307,2,374,187.00,2.2,0,corps,172.10934978297027,0.2878
308,2,275,137.50,2.2,0,corps,172.02531611824568,0.2966
309,2,129,64.50,2.2,0,corps,171.941324459851,0.3671
310,2,282,141.00,2.2,0,corps,171.85737478678823,0.3622
311,3,73,24.33,2.7,0,corps,171.7734670780701,0.8477
312,2,214,107.00,2.2,0,corps,171.68960131271962,0.5860
313,2,358,179.00,2.2,0,corps,171.60577746977032,0.2617
314,2,164,82.00,2.2,0,corps,171.52199552826627,0.5204
315,2,138,69.00,2.2,0,corps,171.438255467262,0.4428
316,2,219,109.50,2.2,0,corps,171.35455726582242,0.2428
317,2,401,200.50,2.2,0,corps,171.27090090302306,0.4592
318,0,445,445.00,1.3,0,famine_truncated,171.18728635794977,0.2579
319,2,222,111.00,2.2,0,corps,171.10371360969899,0.3667
320,2,346,173.00,2.2,0,corps,171.02018263737742,0.3582
321,2,405,202.50,2.2,0,corps,170.93669342010242,0.4457
322,2,300,150.00,2.2,0,corps,170.85324593700162,0.6045
323,2,241,120.50,2.2,0,corps,170.7698401672132,0.3409
324,2,148,74.00,2.2,0,corps,170.68647608988567,0.6361
325,2,269,134.50,2.2,0,corps,170.60315368417804,0.4776
326,2,294,147.00,2.2,0,corps,170.5198729292597,0.5294
327,3,404,134.67,2.7,0,corps,170.43663380431045,0.4662
328,0,445,445.00,1.3,0,famine_truncated,170.35343628852053,0.2646
329,0,445,445.00,1.3,0,famine_truncated,170.27028036109053,0.4519
330,2,209,104.50,2.2,0,corps,170.1871660012315,0.5775
331,2,116,58.00,2.2,0,corps,170.10409318816485,0.6395
332,3,179,59.67,2.7,0,corps,170.02106190112232,0.5158
333,2,148,74.00,2.2,0,corps,169.93807211934617,0.4587
334,1,636,636.00,1.8,0,famine_truncated,169.8551238220889,0.2671
335,2,437,218.50,2.2,0,corps,169.77221698861345,0.3501
336,2,311,155.50,2.2,0,corps,169.68935159819313,0.3478
337,2,645,322.50,2.2,0,corps,169.60652763011154,0.4660
338,2,191,95.50,2.2,0,corps,169.52374506366272,0.5457
339,2,92,46.00,2.2,0,corps,169.44100387815107,0.8266
340,2,157,78.50,2.2,0,corps,169.3583040528912,0.7071
341,2,149,74.50,2.2,0,corps,169.27564556720822,0.6506
342,2,525,262.50,2.2,0,corps,169.1930284004375,0.5345
343,2,195,97.50,2.2,0,corps,169.11045253192475,0.5035
344,2,226,113.00,2.2,0,corps,169.02791794102598,0.5031
345,2,240,120.00,2.2,0,corps,168.94542460710758,0.3681
346,3,183,61.00,2.7,0,corps,168.86297250954615,0.6711
347,2,199,99.50,2.2,0,corps,168.78056162772873,0.5392
348,2,183,91.50,2.2,0,corps,168.69819194105256,0.7222
349,2,59,29.50,2.2,0,corps,168.61586342892525,1.0663
350,2,100,50.00,2.2,0,corps,168.53357607076464,0.8838
351,2,209,104.50,2.2,0,corps,168.4513298459989,0.7168
352,2,463,231.50,2.2,0,corps,168.3691247340665,0.4902
353,2,509,254.50,2.2,0,corps,168.28696071441613,0.5080
354,2,550,275.00,2.2,0,corps,168.20483776650678,0.3119
355,3,235,78.33,2.7,0,corps,168.12275586980775,0.8385
356,2,210,105.00,2.2,0,corps,168.04071500379857,0.4995
357,2,215,107.50,2.2,0,corps,167.95871514796895,0.3817
358,2,100,50.00,2.2,0,corps,167.87675628181896,0.6330
359,2,278,139.00,2.2,0,corps,167.7948383848589,0.5458
360,2,171,85.50,2.2,0,corps,167.71296143660933,0.5492
361,2,68,34.00,2.2,0,corps,167.63112541660092,0.6885
362,2,291,145.50,2.2,0,corps,167.54933030437476,0.3608
363,2,77,38.50,2.2,0,corps,167.467576079482,0.6703
364,3,578,192.67,2.7,0,corps,167.38586272148413,0.3348
365,2,451,225.50,2.2,0,corps,167.30419020995276,0.2874
366,2,252,126.00,2.2,0,corps,167.22255852446983,0.4454
367,2,152,76.00,2.2,0,corps,167.14096764462735,0.5666
368,2,158,79.00,2.2,0,corps,167.05941755002766,0.4641
369,2,373,186.50,2.2,0,corps,166.9779082202832,0.3392
370,2,497,248.50,2.2,0,corps,166.89643963501663,0.3707
371,2,274,137.00,2.2,0,corps,166.81501177386082,0.3286
372,2,236,118.00,2.2,0,corps,166.7336246164588,0.4240
373,3,206,68.67,2.7,0,corps,166.65227814246379,0.4923
374,2,185,92.50,2.2,0,corps,166.57097233153917,0.3597
375,2,139,69.50,2.2,0,corps,166.48970716335847,0.5367
376,2,130,65.00,2.2,0,corps,166.4084826176054,0.6364
377,2,424,212.00,2.2,0,corps,166.32729867397384,0.3622
378,2,291,145.50,2.2,0,corps,166.2461553121678,0.4117
379,3,259,86.33,2.7,0,corps,166.16505251190142,0.6049
380,2,145,72.50,2.2,0,corps,166.083990252899,0.7753
381,2,69,34.50,2.2,0,corps,166.00296851489503,0.7427
382,2,254,127.00,2.2,0,corps,165.92198727763397,0.5332
383,4,210,52.50,3.1,0,corps,165.8410465208706,0.5586
384,3,76,25.33,2.7,0,corps,165.76014622436975,1.0416
385,3,217,72.33,2.7,0,corps,165.67928636790626,0.5178
386,2,165,82.50,2.2,0,corps,165.59846693126522,0.5616
387,2,147,73.50,2.2,0,corps,165.51768789424173,0.5658
388,2,126,63.00,2.2,0,corps,165.43694923664108,0.7422
389,2,183,91.50,2.2,0,corps,165.35625093827852,0.5898
390,2,59,29.50,2.2,0,corps,165.2755929789796,1.2498
391,2,280,140.00,2.2,0,corps,165.19497533857975,0.4542
392,1,479,479.00,1.8,0,famine_truncated,165.11439799692457,0.3227
393,2,259,129.50,2.2,0,corps,165.03386093386973,0.4459
394,2,661,330.50,2.2,0,corps,164.95336412928097,0.4951
395,2,91,45.50,2.2,0,corps,164.87290756303406,0.7222
396,4,583,145.75,3.1,0,corps,164.79249121501488,0.4877
397,2,387,193.50,2.2,0,corps,164.71211506511935,0.4098
398,4,77,19.25,3.1,0,corps,164.6317790932534,1.9129
399,2,114,57.00,2.2,0,corps,164.5514832793331,0.6653
400,2,64,32.00,2.2,0,corps,164.47122760328443,1.9812
401,2,265,132.50,2.2,0,corps,164.39101204504354,0.4169
402,2,62,31.00,2.2,0,corps,164.31083658455645,0.6249
403,3,118,39.33,2.7,0,corps,164.23070120177937,1.0883
404,2,682,341.00,2.2,0,corps,164.15060587667838,0.2022
405,2,53,26.50,2.2,0,corps,164.07055058922973,0.6318
406,2,145,72.50,2.2,0,corps,163.99053531941954,0.4352
407,3,131,43.67,2.7,0,corps,163.91056004724405,0.8243
408,2,180,90.00,2.2,0,corps,163.83062475270938,0.5502
409,3,414,138.00,2.7,0,corps,163.7507294158317,0.3646
410,2,289,144.50,2.2,0,corps,163.67087401663724,0.3130
411,2,207,103.50,2.2,0,corps,163.59105853516215,0.4407
412,2,655,327.50,2.2,0,corps,163.51128295145244,0.2452
413,2,135,67.50,2.2,0,corps,163.43154724556436,0.6207
414,2,256,128.00,2.2,0,corps,163.3518513975639,0.3336
415,2,140,70.00,2.2,0,corps,163.27219538752715,0.3435
416,2,215,107.50,2.2,0,corps,163.19257919554008,0.4068
417,2,68,34.00,2.2,0,corps,163.11300280169857,0.8967
418,2,107,53.50,2.2,0,corps,163.03346618610863,0.3874
419,3,177,59.00,2.7,0,corps,162.95396932888607,0.5073
420,2,453,226.50,2.2,0,corps,162.87451221015667,0.2697
421,2,86,43.00,2.2,0,corps,162.79509481005613,0.7678
422,4,181,45.25,3.1,0,corps,162.71571710873016,0.5840
423,2,371,185.50,2.2,0,corps,162.63637908633427,0.3310
424,2,172,86.00,2.2,0,corps,162.55708072303398,0.3070
425,2,199,99.50,2.2,0,corps,162.47782199900468,0.3249
426,2,381,190.50,2.2,0,corps,162.39860289443172,0.2763
427,2,330,165.00,2.2,0,corps,162.31942338951032,0.3359
428,2,122,61.00,2.2,0,corps,162.24028346444555,0.4699
429,4,86,21.50,3.1,0,corps,162.1611830994525,0.7639
