episode,score,steps,time_s,ratio,total_reward,epsilon,won,truncated,wall_time_s
160,41,356,71.2,0.5758,904,0.0395,0,0,4.9211
161,17,140,28,0.6071,367,0.0387,0,0,1.8912
162,41,367,73.4,0.5586,899.5,0.0379,0,0,5.0697
163,18,169,33.8,0.5325,378.5,0.0371,0,0,2.3895
164,31,301,60.2,0.515,638.5,0.0364,0,0,4.6907
165,22,195,39,0.5641,478.5,0.0357,0,0,6.5818
166,23,187,37.4,0.615,498.5,0.035,0,0,7.1018
167,23,227,45.4,0.5066,480.5,0.0343,0,0,8.6278
168,17,143,28.6,0.5944,359.5,0.0336,0,0,5.6685
169,28,246,49.2,0.5691,622,0.0329,0,0,9.3129
170,25,184,36.8,0.6793,531,0.0322,0,0,6.9625
171,18,159,31.8,0.566,380.5,0.0316,0,0,6.4235
172,18,119,23.8,0.7563,373.5,0.031,0,0,4.3441
173,37,319,63.8,0.5799,813.5,0.0303,0,0,12.5349
174,45,408,81.6,0.5515,948,0.0297,0,0,15.3
175,23,170,34,0.6765,486,0.0291,0,0,6.4003
176,43,416,83.2,0.5168,895,0.0286,0,0,15.4853
177,57,487,97.4,0.5852,1229.5,0.028,0,0,18.0466
178,43,408,81.6,0.527,921,0.0274,0,0,15.3961
179,38,390,78,0.4872,789,0.0269,0,0,11.4413
180,26,207,41.4,0.628,544.5,0.0263,0,0,2.9003
181,28,238,47.6,0.5882,613,0.0258,0,0,3.2056
182,37,378,75.6,0.4894,794,0.0253,0,0,5.1588
183,42,380,76,0.5526,909,0.0248,0,0,5.1909
184,47,448,89.6,0.5246,1026,0.0243,0,0,6.0264
185,52,507,101.4,0.5128,1115.5,0.0238,0,0,7.0633
186,6,55,11,0.5455,114.5,0.0233,0,0,0.752
187,48,399,79.8,0.6015,1026.5,0.0229,0,0,5.399
188,47,484,96.8,0.4855,999,0.0224,0,0,6.6123
189,36,269,53.8,0.6691,777.5,0.022,0,0,6.2428
190,32,313,62.6,0.5112,679.5,0.0215,0,0,4.324
191,41,368,73.6,0.5571,858,0.0211,0,0,5.9941
192,52,509,101.8,0.5108,1134.5,0.0207,0,0,7.1154
193,30,269,53.8,0.5576,639.5,0.0203,0,0,3.7429
194,63,671,134.2,0.4694,1359.5,0.0199,0,0,9.7443
195,53,534,106.8,0.4963,1116,0.0195,0,0,7.479
196,58,508,101.6,0.5709,1260,0.0191,0,0,7.1439
197,24,198,39.6,0.6061,511,0.0187,0,0,2.7288
198,12,95,19,0.6316,250.5,0.0183,0,0,1.3045
199,23,203,40.6,0.5665,509.5,0.0179,0,0,2.9366
200,38,386,77.2,0.4922,790,0.0176,0,0,5.2445
201,7,54,10.8,0.6481,139,0.0172,0,0,0.8412
202,13,104,20.8,0.625,276,0.0169,0,0,1.4552
203,17,145,29,0.5862,366.5,0.0166,0,0,1.9921
204,37,347,69.4,0.5331,797.5,0.0162,0,0,4.9879
205,40,362,72.4,0.5525,870,0.0159,0,0,4.9405
206,35,289,57.8,0.6055,745.5,0.0156,0,0,4.0236
207,48,438,87.6,0.5479,1049,0.0153,0,0,6.2461
208,37,381,76.2,0.4856,768.5,0.015,0,0,5.3575
209,35,323,64.6,0.5418,751.5,0.0147,0,0,5.2364
210,4,37,7.4,0.5405,69.5,0.0144,0,0,1.4557
211,28,255,51,0.549,613.5,0.0141,0,0,10.0264
212,21,181,36.2,0.5801,464.5,0.0138,0,0,7.0891
213,43,363,72.6,0.5923,921.5,0.0135,0,0,13.8559
214,52,419,83.8,0.6205,1098.5,0.0133,0,0,16.1278
215,34,281,56.2,0.605,719.5,0.013,0,0,10.576
216,29,219,43.8,0.6621,600.5,0.0127,0,0,8.3716
217,37,290,58,0.6379,804,0.0125,0,0,10.9664
218,21,164,32.8,0.6402,438,0.0122,0,0,6.1032
219,47,488,97.6,0.4816,1017,0.012,0,0,15.4733
220,32,288,57.6,0.5556,685,0.0117,0,0,10.9314
221,43,373,74.6,0.5764,915.5,0.0115,0,0,11.4691
222,48,406,81.2,0.5911,1026,0.0113,0,0,6.1344
223,62,605,121,0.5124,1305.5,0.0111,0,0,8.3734
224,59,624,124.8,0.4728,1254,0.0108,0,0,9.2618
225,52,521,104.2,0.499,1081.5,0.0106,0,0,7.2581
226,40,356,71.2,0.5618,882,0.0104,0,0,5.3377
227,71,735,147,0.483,1503.5,0.0102,0,0,11.0504
228,39,341,68.2,0.5718,843.5,0.01,0,0,12.3701
229,63,617,123.4,0.5105,1360.5,0.01,0,0,24.6015
230,47,489,97.8,0.4806,1014.5,0.01,0,0,12.6649
231,71,701,140.2,0.5064,1488.5,0.01,0,0,10.1966
232,62,594,118.8,0.5219,1342,0.01,0,0,9.0858
233,36,313,62.6,0.5751,789.5,0.01,0,0,4.6421
234,36,307,61.4,0.5863,770.5,0.01,0,0,4.4395
235,30,244,48.8,0.6148,649,0.01,0,0,3.4408
236,47,382,76.4,0.6152,1013,0.01,0,0,5.4525
237,46,476,95.2,0.4832,968,0.01,0,0,6.8193
238,57,521,104.2,0.547,1219.5,0.01,0,0,7.6842
239,55,609,121.8,0.4516,1186.5,0.01,0,0,9.1541
240,56,465,93,0.6022,1244.5,0.01,0,0,7.0497
241,63,654,130.8,0.4817,1291,0.01,0,0,9.4977
242,22,218,43.6,0.5046,485,0.01,0,0,3.2217
243,34,321,64.2,0.5296,746.5,0.01,0,0,6.101
244,43,464,92.8,0.4634,929,0.01,0,0,7.0133
245,45,415,83,0.5422,948.5,0.01,0,0,9.9081
246,28,227,45.4,0.6167,618.5,0.01,0,0,3.4174
247,14,109,21.8,0.6422,294.5,0.01,0,0,1.5985
248,62,556,111.2,0.5576,1335,0.01,0,0,8.0526
249,25,188,37.6,0.6649,541,0.01,0,0,2.8253
250,37,394,78.8,0.4695,763,0.01,0,0,6.1853
251,28,257,51.4,0.5447,622.5,0.01,0,0,3.8186
252,44,415,83,0.5301,923.5,0.01,0,0,6.3428
253,44,355,71,0.6197,956.5,0.01,0,0,5.3144
254,59,481,96.2,0.6133,1298.5,0.01,0,0,7.1535
255,58,557,111.4,0.5206,1259.5,0.01,0,0,8.2142
256,37,320,64,0.5781,821,0.01,0,0,4.6952
257,62,693,138.6,0.4473,1305.5,0.01,0,0,23.8119
258,60,638,127.6,0.4702,1291,0.01,0,0,13.2417
259,46,374,74.8,0.615,979,0.01,0,0,5.8601
260,37,309,61.8,0.5987,798.5,0.01,0,0,4.7936
261,40,380,76,0.5263,880,0.01,0,0,5.7821
262,41,358,71.6,0.5726,878,0.01,0,0,5.407
263,50,486,97.2,0.5144,1055,0.01,0,0,7.1896
264,40,407,81.4,0.4914,862.5,0.01,0,0,6.0081
265,62,653,130.6,0.4747,1319.5,0.01,0,0,10.026
266,21,169,33.8,0.6213,462.5,0.01,0,0,2.5498
267,26,233,46.6,0.5579,573.5,0.01,0,0,3.5854
268,36,331,66.2,0.5438,784.5,0.01,0,0,5.2382
269,4,24,4.8,0.8333,67,0.01,0,0,0.3658
270,22,178,35.6,0.618,469,0.01,0,0,2.6348
271,59,595,119,0.4958,1268.5,0.01,0,0,9.3318
272,53,484,96.8,0.5475,1119,0.01,0,0,7.5217
273,39,333,66.6,0.5856,874.5,0.01,0,0,6.0423
274,48,446,89.2,0.5381,1023,0.01,0,0,19.8774
275,47,373,74.6,0.63,1022.5,0.01,0,0,16.454
276,22,186,37.2,0.5914,484,0.01,0,0,4.846
277,37,349,69.8,0.5301,798.5,0.01,0,0,5.8376
278,23,161,32.2,0.7143,478.5,0.01,0,0,3.6663
279,38,373,74.6,0.5094,808.5,0.01,0,0,7.1071
280,56,470,94,0.5957,1191,0.01,0,0,9.7433
281,59,554,110.8,0.5325,1265,0.01,0,0,8.8112
282,53,476,95.2,0.5567,1161,0.01,0,0,7.2095
283,25,167,33.4,0.7485,534.5,0.01,0,0,2.5357
284,43,381,76.2,0.5643,941.5,0.01,0,0,5.7804
285,39,341,68.2,0.5718,869.5,0.01,0,0,5.0143
286,56,564,112.8,0.4965,1184,0.01,0,0,8.0524
287,48,492,98.4,0.4878,1005,0.01,0,0,5.5216
288,23,201,40.2,0.5721,496.5,0.01,0,0,2.2927
289,48,434,86.8,0.553,1035,0.01,0,0,4.5747
290,34,286,57.2,0.5944,766,0.01,0,0,2.877
291,46,471,94.2,0.4883,948.5,0.01,0,0,5.1823
292,64,650,130,0.4923,1383,0.01,0,0,6.374
293,37,291,58.2,0.6357,802.5,0.01,0,0,3.0049
294,51,480,96,0.5312,1117,0.01,0,0,4.8095
295,37,322,64.4,0.5745,816,0.01,0,0,3.412
296,57,522,104.4,0.546,1253,0.01,0,0,5.8208
297,13,110,22,0.5909,270,0.01,0,0,1.0926
298,41,344,68.8,0.5959,878,0.01,0,0,3.3949
299,28,224,44.8,0.625,604,0.01,0,0,2.9663
300,37,348,69.6,0.5316,815,0.01,0,0,4.2274
301,27,191,38.2,0.7068,569.5,0.01,0,0,2.4729
302,40,332,66.4,0.6024,885,0.01,0,0,4.183
303,36,303,60.6,0.5941,789.5,0.01,0,0,3.5808
304,14,117,23.4,0.5983,293.5,0.01,0,0,1.4329
305,42,399,79.8,0.5263,908.5,0.01,0,0,8.4027
306,21,190,38,0.5526,444,0.01,0,0,3.943
307,57,501,100.2,0.5689,1238.5,0.01,0,0,10.7504
308,49,435,87,0.5632,1062.5,0.01,0,0,4.0988
309,43,385,77,0.5584,941.5,0.01,0,0,4.0414
310,53,456,91.2,0.5811,1155,0.01,0,0,5.1172
311,30,272,54.4,0.5515,651,0.01,0,0,3.1792
312,31,293,58.6,0.529,664.5,0.01,0,0,3.1707
313,48,498,99.6,0.4819,1011,0.01,0,0,5.8009
314,47,433,86.6,0.5427,1019.5,0.01,0,0,5.3647
315,31,250,50,0.62,673,0.01,0,0,4.0909
316,60,626,125.2,0.4792,1287,0.01,0,0,9.9094
317,58,526,105.2,0.5513,1246,0.01,0,0,7.8301
318,39,314,62.8,0.621,837,0.01,0,0,4.941
319,50,506,101.2,0.4941,1052,0.01,0,0,8.0043
320,29,227,45.4,0.6388,620.5,0.01,0,0,3.2452
321,52,545,109,0.4771,1099.5,0.01,0,0,6.2647
322,47,447,89.4,0.5257,1014.5,0.01,0,0,7.0929
323,36,301,60.2,0.598,769.5,0.01,0,0,3.7227
324,45,384,76.8,0.5859,997,0.01,0,0,4.5699
325,25,203,40.6,0.6158,549.5,0.01,0,0,2.6464
326,18,145,29,0.6207,381.5,0.01,0,0,1.7432
327,13,121,24.2,0.5372,278.5,0.01,0,0,1.4374
328,20,192,38.4,0.5208,431,0.01,0,0,2.4291
329,47,460,92,0.5109,984,0.01,0,0,10.7918
330,40,348,69.6,0.5747,867,0.01,0,0,5.8295
331,59,505,101,0.5842,1270.5,0.01,0,0,12.0717
332,25,195,39,0.641,526.5,0.01,0,0,1.8246
333,33,311,62.2,0.5305,687.5,0.01,0,0,2.6469
334,22,166,33.2,0.6627,462,0.01,0,0,1.5008
335,14,116,23.2,0.6034,298,0.01,0,0,1.0118
336,7,81,16.2,0.4321,145.5,0.01,0,0,0.6918
337,30,262,52.4,0.5725,674,0.01,0,0,2.379
338,41,404,80.8,0.5074,879,0.01,0,0,3.9501
339,25,186,37.2,0.672,537,0.01,0,0,1.8873
340,46,392,78.4,0.5867,1015,0.01,0,0,4.0338
341,39,337,67.4,0.5786,871.5,0.01,0,0,3.0981
342,59,499,99.8,0.5912,1295.5,0.01,0,0,5.7609
343,16,135,27,0.5926,341.5,0.01,0,0,1.5528
344,38,326,65.2,0.5828,809,0.01,0,0,3.4793
345,52,458,91.6,0.5677,1127,0.01,0,0,7.0401
346,35,271,54.2,0.6458,753.5,0.01,0,0,7.2984
347,20,178,35.6,0.5618,443,0.01,0,0,5.0801
348,46,456,91.2,0.5044,967,0.01,0,0,7.6633
349,16,117,23.4,0.6838,333.5,0.01,0,0,4.9361
350,37,310,62,0.5968,770,0.01,0,0,6.6334
351,28,214,42.8,0.6542,603,0.01,0,0,3.7471
352,51,470,94,0.5426,1107,0.01,0,0,7.6045
353,36,321,64.2,0.5607,752.5,0.01,0,0,4.0755
354,53,547,109.4,0.4845,1138.5,0.01,0,0,7.5997
355,45,395,79,0.5696,970.5,0.01,0,0,5.4274
356,50,451,90.2,0.5543,1093.5,0.01,0,0,6.2751
357,49,447,89.4,0.5481,1080.5,0.01,0,0,7.4946
358,47,416,83.2,0.5649,1003,0.01,0,0,8.7298
359,44,415,83,0.5301,938.5,0.01,0,0,8.1278
360,44,405,81,0.5432,973.5,0.01,0,0,5.7723
361,54,542,108.4,0.4982,1187,0.01,0,0,5.816
362,47,433,86.6,0.5427,1017.5,0.01,0,0,4.5394
363,32,301,60.2,0.5316,695.5,0.01,0,0,5.9988
364,44,404,80.8,0.5446,948,0.01,0,0,7.7362
365,16,132,26.4,0.6061,338,0.01,0,0,4.146
366,70,693,138.6,0.5051,1491.5,0.01,0,0,14.1999
367,40,356,71.2,0.5618,859,0.01,0,0,3.4083
368,56,560,112,0.5,1192,0.01,0,0,11.1265
369,43,387,77.4,0.5556,941.5,0.01,0,0,6.4251
370,38,332,66.4,0.5723,824,0.01,0,0,3.2087
371,73,802,160.4,0.4551,1518,0.01,0,0,8.972
372,56,452,90.4,0.6195,1181,0.01,0,0,5.2612
373,51,455,91,0.5604,1110.5,0.01,0,0,4.9917
374,44,448,89.6,0.4911,950,0.01,0,0,5.1399
375,23,174,34.8,0.6609,494,0.01,0,0,1.9082
376,25,207,41.4,0.6039,532.5,0.01,0,0,2.3646
377,44,342,68.4,0.6433,935,0.01,0,0,3.834
378,49,465,93,0.5269,1062.5,0.01,0,0,5.371
379,52,474,94.8,0.5485,1134,0.01,0,0,5.3241
380,52,452,90.4,0.5752,1111,0.01,0,0,5.0866
381,61,719,143.8,0.4242,1245.5,0.01,0,0,8.1301
382,34,295,59,0.5763,719.5,0.01,0,0,3.1394
383,43,438,87.6,0.4909,924,0.01,0,0,7.4266
384,22,193,38.6,0.5699,490.5,0.01,0,0,3.4887
385,65,639,127.8,0.5086,1364.5,0.01,0,0,13.0995
386,37,331,66.2,0.5589,829.5,0.01,0,0,11.4339
387,33,335,67,0.4925,720.5,0.01,0,0,9.4057
388,36,320,64,0.5625,769,0.01,0,0,6.0887
389,35,354,70.8,0.4944,734,0.01,0,0,6.5221
390,51,450,90,0.5667,1108,0.01,0,0,4.9395
391,3,20,4,0.75,46,0.01,0,0,0.1813
392,50,437,87.4,0.5721,1081.5,0.01,0,0,4.19
393,52,450,90,0.5778,1140,0.01,0,0,4.0868
394,45,358,71.6,0.6285,961,0.01,0,0,3.3023
395,54,498,99.6,0.5422,1149,0.01,0,0,5.6917
396,44,401,80.2,0.5486,953.5,0.01,0,0,4.3352
397,52,487,97.4,0.5339,1144.5,0.01,0,0,5.4602
398,42,347,69.4,0.6052,918.5,0.01,0,0,3.911
399,42,359,71.8,0.585,916.5,0.01,0,0,3.9758
400,6,37,7.4,0.8108,109.5,0.01,0,0,0.4245
401,36,319,63.8,0.5643,784.5,0.01,0,0,3.7959
402,34,292,58.4,0.5822,727,0.01,0,0,3.3858
403,53,541,108.2,0.4898,1141.5,0.01,0,0,6.6173
404,49,448,89.6,0.5469,1081,0.01,0,0,5.374
405,73,829,165.8,0.4403,1550.5,0.01,0,0,9.5568
406,40,349,69.8,0.5731,873.5,0.01,0,0,3.9494
407,38,321,64.2,0.5919,812.5,0.01,0,0,3.6997
408,49,457,91.4,0.5361,1085.5,0.01,0,0,5.5316
409,43,407,81.4,0.5283,953.5,0.01,0,0,5.0162
410,43,394,78.8,0.5457,946,0.01,0,0,4.9911
