partie,score,record,moyenne,pas,pas_par_pomme,score_par_sec_jeu,secondes
180,64,110,44.656,940,14.69,0.3404,400.73
181,36,110,44.608,477,13.25,0.3774,401.92
182,72,110,44.758,1093,15.18,0.3294,404.81
183,34,110,44.699,502,14.76,0.3386,406.32
184,86,110,44.924,1390,16.16,0.3094,410.0
185,56,110,44.984,717,12.8,0.3905,412.01
186,52,110,45.022,610,11.73,0.4262,413.74
187,41,110,45.0,570,13.9,0.3596,414.8
188,110,110,45.346,1988,18.07,0.2767,419.16
189,97,110,45.619,1660,17.11,0.2922,423.5
190,63,110,45.711,870,13.81,0.3621,425.63
191,33,110,45.644,402,12.18,0.4104,426.48
192,80,110,45.823,1554,19.43,0.2574,429.03
193,57,110,45.881,769,13.49,0.3706,430.38
194,74,110,46.026,1153,15.58,0.3209,432.35
195,90,110,46.251,1467,16.3,0.3067,434.81
196,54,110,46.291,741,13.72,0.3644,436.12
197,75,110,46.437,1155,15.4,0.3247,438.05
198,67,110,46.54,915,13.66,0.3661,439.78
199,89,110,46.754,1589,17.85,0.2801,442.4
200,71,110,46.875,1035,14.58,0.343,444.17
201,104,110,47.159,1728,16.62,0.3009,447.08
202,32,110,47.084,449,14.03,0.3563,447.93
203,50,110,47.099,914,18.28,0.2735,449.53
204,73,110,47.225,1306,17.89,0.2795,451.66
205,63,110,47.302,962,15.27,0.3274,453.3
206,82,110,47.471,1287,15.7,0.3186,455.47
207,47,110,47.469,620,13.19,0.379,456.6
208,104,110,47.74,2046,19.67,0.2542,460.48
209,38,110,47.694,444,11.68,0.4279,461.64
210,72,110,47.81,1119,15.54,0.3217,463.56
211,36,110,47.754,498,13.83,0.3614,464.84
212,47,110,47.75,748,15.91,0.3142,466.16
213,93,110,47.962,1702,18.3,0.2732,469.19
214,64,110,48.037,985,15.39,0.3249,470.92
215,28,110,47.944,309,11.04,0.4531,471.65
216,73,110,48.06,1301,17.82,0.2806,473.89
217,40,110,48.023,674,16.85,0.2967,475.21
218,57,110,48.064,733,12.86,0.3888,476.58
219,93,110,48.269,1803,19.39,0.2579,479.76
220,66,110,48.35,859,13.02,0.3842,481.3
221,71,110,48.452,1097,15.45,0.3236,483.33
222,78,110,48.586,1281,16.42,0.3044,485.62
223,81,110,48.731,1296,16.0,0.3125,487.94
224,43,110,48.705,589,13.7,0.365,489.03
225,71,110,48.804,1159,16.32,0.3063,491.24
226,105,110,49.053,2092,19.92,0.251,495.36
227,100,110,49.278,1616,16.16,0.3094,498.41
228,99,110,49.496,1850,18.69,0.2676,502.16
229,40,110,49.454,526,13.15,0.3802,503.28
230,37,110,49.4,477,12.89,0.3878,504.28
231,60,110,49.446,841,14.02,0.3567,505.76
232,58,110,49.483,762,13.14,0.3806,507.23
233,64,110,49.545,1059,16.55,0.3022,509.15
234,52,110,49.556,648,12.46,0.4012,510.85
235,54,110,49.574,777,14.39,0.3475,513.47
236,37,110,49.521,515,13.92,0.3592,514.8
237,74,110,49.624,1062,14.35,0.3484,519.8
238,73,110,49.723,1225,16.78,0.298,526.61
239,90,110,49.891,1765,19.61,0.255,535.16
240,85,110,50.038,1333,15.68,0.3188,542.43
241,57,110,50.066,819,14.37,0.348,550.11
242,57,110,50.095,913,16.02,0.3122,560.57
243,42,110,50.062,563,13.4,0.373,566.87
244,103,110,50.279,1872,18.17,0.2751,577.49
245,31,110,50.2,342,11.03,0.4532,578.82
246,87,110,50.35,1300,14.94,0.3346,586.01
247,56,110,50.372,831,14.84,0.3369,594.63
248,92,110,50.54,1696,18.43,0.2712,601.97
249,81,110,50.663,1325,16.36,0.3057,605.93
250,52,110,50.668,619,11.9,0.42,608.27
251,94,110,50.841,1992,21.19,0.2359,613.16
252,28,110,50.75,355,12.68,0.3944,615.02
253,105,110,50.964,1795,17.1,0.2925,619.23
254,40,110,50.921,438,10.95,0.4566,620.18
255,47,110,50.906,557,11.85,0.4219,621.39
256,39,110,50.859,522,13.38,0.3736,622.36
257,37,110,50.805,415,11.22,0.4458,623.19
258,52,110,50.81,655,12.6,0.3969,624.56
259,89,110,50.958,1468,16.49,0.3031,627.23
260,69,110,51.027,1315,19.06,0.2624,629.78
261,97,110,51.203,1709,17.62,0.2838,633.04
262,38,110,51.153,573,15.08,0.3316,634.2
263,67,110,51.213,880,13.13,0.3807,636.04
264,52,110,51.216,740,14.23,0.3514,637.33
265,47,110,51.2,761,16.19,0.3088,638.65
266,90,110,51.346,1629,18.1,0.2762,641.89
267,56,110,51.363,721,12.88,0.3883,643.18
268,58,110,51.388,790,13.62,0.3671,644.57
269,97,110,51.558,1937,19.97,0.2504,647.96
270,58,110,51.581,946,16.31,0.3066,649.58
271,20,110,51.465,248,12.4,0.4032,650.15
272,60,110,51.496,817,13.62,0.3672,651.56
273,78,110,51.593,1353,17.35,0.2882,653.81
274,85,110,51.715,1446,17.01,0.2939,656.25
275,55,110,51.727,819,14.89,0.3358,657.7
276,98,110,51.895,1712,17.47,0.2862,660.55
277,29,110,51.812,371,12.79,0.3908,661.3
278,77,110,51.903,1173,15.23,0.3282,663.74
279,81,110,52.007,1368,16.89,0.2961,666.0
280,50,110,52.0,752,15.04,0.3324,667.31
281,77,110,52.089,1100,14.29,0.35,669.16
282,54,110,52.096,770,14.26,0.3506,670.5
283,52,110,52.095,646,12.42,0.4025,671.77
284,75,110,52.176,1385,18.47,0.2708,674.22
285,94,110,52.323,1543,16.41,0.3046,677.45
286,53,110,52.325,729,13.75,0.3635,679.17
287,76,110,52.408,1238,16.29,0.3069,681.73
288,74,110,52.483,1145,15.47,0.3231,683.83
289,35,110,52.422,466,13.31,0.3755,684.8
290,77,110,52.507,1228,15.95,0.3135,686.98
291,44,110,52.478,659,14.98,0.3338,688.17
292,21,110,52.37,236,11.24,0.4449,688.73
293,63,110,52.406,828,13.14,0.3804,690.25
294,64,110,52.446,803,12.55,0.3985,691.72
295,75,110,52.522,1216,16.21,0.3084,693.89
296,50,110,52.514,702,14.04,0.3561,695.21
297,66,110,52.559,1034,15.67,0.3191,697.21
298,104,110,52.732,1675,16.11,0.3104,700.28
299,58,110,52.749,728,12.55,0.3984,701.67
300,84,110,52.853,1288,15.33,0.3261,704.02
301,89,110,52.973,1448,16.27,0.3073,706.66
302,30,110,52.897,388,12.93,0.3866,707.54
303,99,110,53.05,1709,17.26,0.2896,710.7
304,67,110,53.095,989,14.76,0.3387,712.89
305,67,110,53.141,1025,15.3,0.3268,714.79
306,42,110,53.105,523,12.45,0.4015,715.84
307,60,110,53.127,1040,17.33,0.2885,717.74
308,73,110,53.192,1136,15.56,0.3213,719.82
309,83,110,53.288,1422,17.13,0.2918,722.29
310,61,110,53.313,1094,17.93,0.2788,724.19
311,65,110,53.35,920,14.15,0.3533,725.94
312,99,110,53.497,1789,18.07,0.2767,729.09
313,42,110,53.46,460,10.95,0.4565,730.0
314,46,110,53.436,593,12.89,0.3879,731.09
315,48,110,53.419,600,12.5,0.4,732.2
316,37,110,53.367,463,12.51,0.3996,733.1
317,87,110,53.473,1413,16.24,0.3079,735.53
318,71,110,53.528,1184,16.68,0.2998,737.64
319,77,110,53.602,1181,15.34,0.326,739.68
320,36,110,53.547,443,12.31,0.4063,740.56
321,64,110,53.579,937,14.64,0.3415,742.25
322,54,110,53.581,732,13.56,0.3689,743.52
323,42,110,53.545,527,12.55,0.3985,744.5
324,44,110,53.515,609,13.84,0.3612,745.63
325,98,110,53.652,1777,18.13,0.2757,748.63
326,51,110,53.644,630,12.35,0.4048,749.78
327,68,110,53.688,956,14.06,0.3556,751.42
328,91,110,53.802,1547,17.0,0.2941,754.01
329,27,110,53.72,367,13.59,0.3678,754.77
330,85,110,53.815,1423,16.74,0.2987,757.15
331,65,110,53.849,876,13.48,0.371,758.65
332,98,110,53.982,1763,17.99,0.2779,761.63
333,65,110,54.015,1064,16.37,0.3055,763.44
334,73,110,54.072,1035,14.18,0.3527,765.19
335,62,110,54.096,940,15.16,0.3298,766.79
336,74,110,54.155,1341,18.12,0.2759,769.04
337,46,110,54.131,702,15.26,0.3276,770.27
338,31,110,54.062,450,14.52,0.3444,771.16
339,49,110,54.047,727,14.84,0.337,772.52
340,81,110,54.126,1106,13.65,0.3662,774.41
341,62,110,54.15,977,15.76,0.3173,776.08
342,54,110,54.149,802,14.85,0.3367,777.49
343,34,110,54.09,536,15.76,0.3172,778.59
344,93,110,54.203,1640,17.63,0.2835,781.31
345,86,110,54.296,1399,16.27,0.3074,783.66
346,68,110,54.335,1043,15.34,0.326,785.47
347,90,110,54.438,1550,17.22,0.2903,788.03
348,70,110,54.483,1099,15.7,0.3185,789.87
349,107,110,54.633,1790,16.73,0.2989,792.83
350,62,110,54.654,984,15.87,0.315,794.54
351,85,110,54.741,1404,16.52,0.3027,796.94
352,45,110,54.713,582,12.93,0.3866,798.01
353,64,110,54.739,928,14.5,0.3448,799.6
354,96,110,54.856,1794,18.69,0.2676,802.7
355,46,110,54.831,581,12.63,0.3959,803.75
356,57,110,54.837,732,12.84,0.3893,805.02
357,98,110,54.958,1700,17.35,0.2882,807.88
358,71,110,55.003,1226,17.27,0.2896,809.98
359,40,110,54.961,506,12.65,0.3953,810.91
360,87,110,55.05,1491,17.14,0.2918,813.43
361,34,110,54.992,430,12.65,0.3953,814.24
362,88,110,55.083,1271,14.44,0.3462,816.44
363,16,110,54.975,179,11.19,0.4469,816.9
364,63,110,54.997,756,12.0,0.4167,818.29
365,70,110,55.038,1024,14.63,0.3418,820.05
366,70,110,55.079,1050,15.0,0.3333,821.93
367,92,110,55.18,1663,18.08,0.2766,824.82
368,67,110,55.212,988,14.75,0.3391,826.55
369,81,110,55.282,1088,13.43,0.3722,828.43
370,93,110,55.384,1459,15.69,0.3187,830.88
371,61,110,55.399,900,14.75,0.3389,832.48
372,55,110,55.398,694,12.62,0.3963,833.71
373,54,110,55.394,694,12.85,0.389,834.96
374,45,110,55.366,675,15.0,0.3333,836.18
375,74,110,55.416,1370,18.51,0.2701,838.46
376,83,110,55.489,1393,16.78,0.2979,840.79
377,62,110,55.507,971,15.66,0.3193,842.44
378,42,110,55.471,555,13.21,0.3784,843.46
379,48,110,55.451,574,11.96,0.4181,844.5
380,69,110,55.487,953,13.81,0.362,846.13
381,66,110,55.514,853,12.92,0.3869,847.62
382,73,110,55.56,1084,14.85,0.3367,849.46
383,91,110,55.653,1655,18.19,0.2749,852.26
384,72,110,55.695,1108,15.39,0.3249,854.25
385,73,110,55.74,1413,19.36,0.2583,856.73
386,80,110,55.803,1230,15.38,0.3252,858.82
387,62,110,55.819,857,13.82,0.3617,860.32
388,88,110,55.902,1435,16.31,0.3066,862.84
389,69,110,55.936,969,14.04,0.356,864.73
390,57,110,55.938,833,14.61,0.3421,866.93
391,56,110,55.939,846,15.11,0.331,868.44
392,85,110,56.013,1441,16.95,0.2949,870.93
393,89,110,56.097,1518,17.06,0.2931,873.72
394,46,110,56.071,574,12.48,0.4007,874.93
395,84,110,56.142,1412,16.81,0.2975,877.51
396,43,110,56.109,510,11.86,0.4216,878.55
397,92,110,56.199,1439,15.64,0.3197,881.27
398,59,110,56.206,716,12.14,0.412,882.72
399,69,110,56.238,898,13.01,0.3842,884.56
400,69,110,56.27,1028,14.9,0.3356,886.64
81,49,49,49.0,704,14.37,0.348,1.02
82,57,57,53.0,914,16.04,0.3118,2.36
83,25,57,43.667,284,11.36,0.4401,2.9
84,49,57,45.0,625,12.76,0.392,3.88
85,104,104,56.8,1842,17.71,0.2823,6.52
86,60,104,57.333,987,16.45,0.304,7.96
87,108,108,64.571,1950,18.06,0.2769,10.85
88,108,108,70.0,2129,19.71,0.2536,13.93
89,80,108,71.111,1298,16.23,0.3082,15.85
90,35,108,67.5,518,14.8,0.3378,16.68
91,42,108,65.182,637,15.17,0.3297,17.66
92,99,108,68.0,1643,16.6,0.3013,20.11
93,77,108,68.692,1160,15.06,0.3319,21.81
94,86,108,69.929,1397,16.24,0.3078,23.86
95,41,108,68.0,506,12.34,0.4051,24.83
96,96,108,69.75,1917,19.97,0.2504,27.67
97,60,108,69.176,912,15.2,0.3289,29.35
98,27,108,66.833,365,13.52,0.3699,30.01
99,80,108,67.526,1351,16.89,0.2961,32.18
100,81,108,68.2,1436,17.73,0.282,34.27
101,97,108,69.571,1853,19.1,0.2617,36.97
102,57,108,69.0,1023,17.95,0.2786,38.46
103,89,108,69.87,1478,16.61,0.3011,40.65
104,65,108,69.667,988,15.2,0.3289,42.09
105,51,108,68.92,739,14.49,0.3451,43.46
106,93,108,69.846,1550,16.67,0.3,46.41
107,52,108,69.185,739,14.21,0.3518,48.42
108,83,108,69.679,1698,20.46,0.2444,52.74
109,42,108,68.724,629,14.98,0.3339,54.15
110,76,108,68.967,1271,16.72,0.299,56.35
111,23,108,67.484,276,12.0,0.4167,56.87
112,91,108,68.219,1501,16.49,0.3031,59.03
113,81,108,68.606,1344,16.59,0.3013,61.01
114,30,108,67.471,352,11.73,0.4261,61.64
115,58,108,67.2,796,13.72,0.3643,62.83
116,40,108,66.444,487,12.18,0.4107,63.67
117,60,108,66.27,968,16.13,0.3099,65.08
118,64,108,66.211,849,13.27,0.3769,66.32
119,76,108,66.462,1004,13.21,0.3785,67.79
120,99,108,67.275,1862,18.81,0.2658,70.44
121,27,108,66.293,335,12.41,0.403,71.07
122,89,108,66.833,1552,17.44,0.2867,73.94
123,108,108,67.791,1861,17.23,0.2902,77.6
124,59,108,67.591,941,15.95,0.3135,80.13
125,79,108,67.844,1159,14.67,0.3408,83.05
126,41,108,67.261,576,14.05,0.3559,84.17
127,101,108,67.979,1775,17.57,0.2845,87.3
128,94,108,68.521,1550,16.49,0.3032,90.1
129,113,113,69.429,2193,19.41,0.2576,93.7
130,99,113,70.02,1602,16.18,0.309,96.34
131,45,113,69.529,534,11.87,0.4213,97.29
132,90,113,69.923,1448,16.09,0.3108,99.56
133,66,113,69.849,1093,16.56,0.3019,101.31
134,72,113,69.889,1162,16.14,0.3098,103.15
135,70,113,69.891,1138,16.26,0.3076,104.99
136,61,113,69.732,889,14.57,0.3431,106.49
137,66,113,69.667,1040,15.76,0.3173,108.27
138,93,113,70.069,1397,15.02,0.3329,110.7
139,20,113,69.22,221,11.05,0.4525,111.24
140,104,113,69.8,1797,17.28,0.2894,114.02
141,32,113,69.18,332,10.38,0.4819,114.7
142,22,113,68.419,219,9.95,0.5023,115.19
143,102,113,68.952,1988,19.49,0.2565,118.56
144,72,113,69.0,1033,14.35,0.3485,120.51
145,94,113,69.385,1624,17.28,0.2894,123.42
146,27,113,68.742,362,13.41,0.3729,124.23
147,101,113,69.224,1933,19.14,0.2613,128.03
148,69,113,69.221,1057,15.32,0.3264,129.76
149,78,113,69.348,1415,18.14,0.2756,131.94
150,80,113,69.5,1302,16.27,0.3072,134.27
151,88,113,69.761,1294,14.7,0.34,136.52
152,41,113,69.361,537,13.1,0.3818,137.45
153,93,113,69.685,1691,18.18,0.275,139.91
154,83,113,69.865,1312,15.81,0.3163,141.87
155,58,113,69.707,819,14.12,0.3541,143.44
156,96,113,70.053,1570,16.35,0.3057,145.74
157,90,113,70.312,1687,18.74,0.2667,148.65
158,72,113,70.333,1020,14.17,0.3529,150.19
159,85,113,70.519,1335,15.71,0.3184,152.32
160,74,113,70.562,1212,16.38,0.3053,154.13
161,49,113,70.296,620,12.65,0.3952,155.38
162,41,113,69.939,547,13.34,0.3748,156.46
163,68,113,69.916,1060,15.59,0.3208,158.11
164,69,113,69.905,848,12.29,0.4068,159.39
165,72,113,69.929,1207,16.76,0.2983,161.17
166,56,113,69.767,781,13.95,0.3585,162.44
167,107,113,70.195,1886,17.63,0.2837,165.25
168,36,113,69.807,523,14.53,0.3442,166.09
169,57,113,69.663,820,14.39,0.3476,167.34
170,55,113,69.5,764,13.89,0.3599,168.5
171,72,113,69.527,1187,16.49,0.3033,170.25
172,101,113,69.87,1730,17.13,0.2919,172.76
173,28,113,69.419,363,12.96,0.3857,173.41
174,68,113,69.404,1021,15.01,0.333,174.94
175,97,113,69.695,1619,16.69,0.2996,177.34
176,67,113,69.667,734,10.96,0.4564,178.5
177,87,113,69.845,1475,16.95,0.2949,180.67
178,50,113,69.643,838,16.76,0.2983,181.95
179,82,113,69.768,1365,16.65,0.3004,184.21
180,38,113,69.45,541,14.24,0.3512,185.21
181,76,113,69.515,1215,15.99,0.3128,187.12
182,79,113,69.608,1109,14.04,0.3562,189.03
183,73,113,69.641,1038,14.22,0.3516,190.58
184,84,113,69.779,1694,20.17,0.2479,193.01
185,61,113,69.695,902,14.79,0.3381,194.4
186,66,113,69.66,1010,15.3,0.3267,196.13
187,89,113,69.841,1232,13.84,0.3612,197.96
188,114,114,70.25,2229,19.55,0.2557,201.2
189,40,114,69.972,559,13.97,0.3578,202.1
190,60,114,69.882,990,16.5,0.303,203.57
191,18,114,69.414,178,9.89,0.5056,203.99
192,61,114,69.339,783,12.84,0.3895,205.19
193,106,114,69.664,1796,16.94,0.2951,207.81
194,66,114,69.632,1107,16.77,0.2981,209.63
195,103,114,69.922,2044,19.84,0.252,212.61
196,68,114,69.905,1114,16.38,0.3052,214.34
197,78,114,69.974,1354,17.36,0.288,216.36
198,27,114,69.61,263,9.74,0.5133,216.9
199,40,114,69.361,526,13.15,0.3802,217.8
200,58,114,69.267,895,15.43,0.324,219.2
201,79,114,69.347,1242,15.72,0.318,221.1
202,27,114,69.0,296,10.96,0.4561,221.69
203,85,114,69.13,1563,18.39,0.2719,224.02
204,57,114,69.032,812,14.25,0.351,225.55
205,87,114,69.176,1450,16.67,0.3,228.14
206,76,114,69.23,1181,15.54,0.3218,230.8
207,48,114,69.063,635,13.23,0.378,232.07
208,92,114,69.242,1672,18.17,0.2751,235.03
209,69,114,69.24,1146,16.61,0.301,236.95
210,84,114,69.354,1664,19.81,0.2524,239.96
211,49,114,69.198,711,14.51,0.3446,241.29
212,50,114,69.053,795,15.9,0.3145,242.75
213,47,114,68.887,772,16.43,0.3044,244.07
214,89,114,69.037,1521,17.09,0.2926,246.44
215,44,114,68.852,621,14.11,0.3543,247.58
216,68,114,68.846,1041,15.31,0.3266,249.69
217,83,114,68.949,1299,15.65,0.3195,251.76
218,103,114,69.196,2218,21.53,0.2322,255.2
219,92,114,69.36,1623,17.64,0.2834,257.73
220,97,114,69.557,1713,17.66,0.2831,261.07
221,88,114,69.688,1415,16.08,0.311,263.83
222,34,114,69.437,402,11.82,0.4229,264.8
223,68,114,69.427,1018,14.97,0.334,266.9
224,79,114,69.493,1251,15.84,0.3157,269.17
225,82,114,69.579,1222,14.9,0.3355,271.21
226,56,114,69.486,814,14.54,0.344,272.79
227,40,114,69.286,517,12.93,0.3868,273.71
228,102,114,69.507,1806,17.71,0.2824,276.55
229,72,114,69.523,1222,16.97,0.2946,278.45
