n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
69,4,321,80.25,3.1,0,corps,193.35331457855233,0.3659
70,0,445,445.00,1.3,0,famine_truncated,193.25866158648302,0.0484
71,0,445,445.00,1.3,0,famine_truncated,193.1640559090801,0.0338
72,2,608,304.00,2.2,0,corps,193.0694975226921,0.1184
73,2,420,210.00,2.2,0,corps,192.9749864036795,0.1538
74,2,267,133.50,2.2,0,corps,192.88052252841447,0.2004
75,1,636,636.00,1.8,0,famine_truncated,192.78610587328106,0.0814
76,2,151,75.50,2.2,0,corps,192.6917364146751,0.4734
77,2,326,163.00,2.2,0,corps,192.59741412900425,0.2025
78,2,522,261.00,2.2,0,corps,192.50313899268787,0.1375
79,2,522,261.00,2.2,0,corps,192.40891098215724,0.1201
80,0,445,445.00,1.3,0,famine_truncated,192.31473007385534,0.0242
81,0,445,445.00,1.3,0,famine_truncated,192.22059624423696,0.0453
82,2,254,127.00,2.2,0,corps,192.1265094697686,0.2357
83,1,617,617.00,1.8,0,famine_truncated,192.03246972692855,0.0799
84,2,301,150.50,2.2,0,corps,191.93847699220697,0.2430
85,1,582,582.00,1.8,0,famine_truncated,191.8445312421056,0.0798
86,2,411,205.50,2.2,0,corps,191.75063245313802,0.1634
87,1,458,458.00,1.8,0,famine_truncated,191.65678060182952,0.1105
88,2,586,293.00,2.2,0,corps,191.56297566471713,0.1213
89,1,448,448.00,1.8,0,famine_truncated,191.46921761834966,0.0910
90,2,447,223.50,2.2,0,corps,191.3755064392876,0.1573
91,1,672,672.00,1.8,0,famine_truncated,191.28184210410308,0.0870
92,2,475,237.50,2.2,0,corps,191.18822458938007,0.1469
93,4,786,196.50,3.1,0,corps,191.09465387171417,0.1544
94,3,184,61.33,2.7,0,corps,191.00112992771275,0.4942
95,2,530,265.00,2.2,0,corps,190.90765273399478,0.1424
96,2,22,11.00,2.2,0,corps,190.81422226719093,2.0066
97,2,318,159.00,2.2,0,corps,190.72083850394364,0.2127
98,1,627,627.00,1.8,0,famine_truncated,190.62750142090695,0.0808
99,1,494,494.00,1.8,0,famine_truncated,190.5342109947466,0.0896
100,2,180,90.00,2.2,0,corps,190.44096720213994,0.4060
101,0,445,445.00,1.3,0,famine_truncated,190.34777001977608,0.0397
102,2,377,188.50,2.2,0,corps,190.2546194243557,0.1637
103,2,421,210.50,2.2,0,corps,190.16151539259113,0.1406
104,3,513,171.00,2.7,0,corps,190.06845790120636,0.1907
105,2,100,50.00,2.2,0,corps,189.97544692693705,0.7597
106,2,180,90.00,2.2,0,corps,189.88248244653045,0.3209
107,1,728,728.00,1.8,0,famine_truncated,189.78956443674542,0.0643
108,2,290,145.00,2.2,0,corps,189.69669287435246,0.2224
109,2,287,143.50,2.2,0,corps,189.6038677361337,0.2113
110,0,445,445.00,1.3,0,famine_truncated,189.51108899888283,0.0386
111,2,370,185.00,2.2,0,corps,189.4183566394052,0.1471
112,2,141,70.50,2.2,0,corps,189.32567063451765,0.4458
113,1,559,559.00,1.8,0,famine_truncated,189.23303096104874,0.0846
114,1,554,554.00,1.8,0,famine_truncated,189.1404375958386,0.0961
115,0,445,445.00,1.3,0,famine_truncated,189.04789051573874,0.0357
116,2,190,95.00,2.2,0,corps,188.95538969761253,0.3032
117,2,205,102.50,2.2,0,corps,188.86293511833466,0.3065
118,2,122,61.00,2.2,0,corps,188.77052675479155,0.4902
119,2,416,208.00,2.2,0,corps,188.6781645838811,0.1436
120,2,710,355.00,2.2,0,corps,188.58584858251274,0.1081
121,2,323,161.50,2.2,0,corps,188.4935787276075,0.2852
122,2,125,62.50,2.2,0,corps,188.4013549960979,0.4969
123,2,364,182.00,2.2,0,corps,188.30917736492802,0.2681
124,2,368,184.00,2.2,0,corps,188.21704581105342,0.2376
125,2,204,102.00,2.2,0,corps,188.12496031144127,0.3323
126,2,365,182.50,2.2,0,corps,188.03292084307012,0.1910
127,2,86,43.00,2.2,0,corps,187.94092738293017,0.7332
128,1,492,492.00,1.8,0,famine_truncated,187.84897990802298,0.1624
129,2,533,266.50,2.2,0,corps,187.75707839536176,0.1746
130,2,213,106.50,2.2,0,corps,187.66522282197107,0.3036
131,2,122,61.00,2.2,0,corps,187.57341316488706,0.5980
132,2,296,148.00,2.2,0,corps,187.4816494011573,0.2826
133,2,332,166.00,2.2,0,corps,187.38993150784083,0.2104
134,3,111,37.00,2.7,0,corps,187.29825946200822,0.7223
135,2,417,208.50,2.2,0,corps,187.20663324074138,0.1713
136,1,815,815.00,1.8,0,famine_truncated,187.11505282113384,0.0905
137,2,101,50.50,2.2,0,corps,187.0235181802905,0.5312
138,2,104,52.00,2.2,0,corps,186.9320292953276,0.5505
139,2,498,249.00,2.2,0,corps,186.84058614337297,0.1762
140,2,381,190.50,2.2,0,corps,186.74918870156588,0.1809
141,2,209,104.50,2.2,0,corps,186.65783694705686,0.3455
142,2,235,117.50,2.2,0,corps,186.56653085700805,0.2425
143,3,276,92.00,2.7,0,corps,186.4752704085929,0.2916
144,2,283,141.50,2.2,0,corps,186.38405557899634,0.2169
145,3,422,140.67,2.7,0,corps,186.2928863454146,0.2129
146,2,605,302.50,2.2,0,corps,186.20176268505537,0.1313
147,2,109,54.50,2.2,0,corps,186.11068457513778,0.4171
148,1,487,487.00,1.8,0,famine_truncated,186.0196519928923,0.1004
149,1,502,502.00,1.8,0,famine_truncated,185.92866491556074,0.0909
150,2,93,46.50,2.2,0,corps,185.83772332039638,0.5267
151,2,335,167.50,2.2,0,corps,185.74682718466377,0.2117
152,2,606,303.00,2.2,0,corps,185.65597648563892,0.1304
153,2,173,86.50,2.2,0,corps,185.56517120060914,0.2706
154,0,445,445.00,1.3,0,famine_truncated,185.47441130687307,0.0522
155,2,269,134.50,2.2,0,corps,185.38369678174084,0.1828
156,2,256,128.00,2.2,0,corps,185.2930276025337,0.2261
157,1,538,538.00,1.8,0,famine_truncated,185.20240374658442,0.0847
158,2,91,45.50,2.2,0,corps,185.11182519123702,0.5198
159,1,508,508.00,1.8,0,famine_truncated,185.02129191384685,0.1053
160,2,117,58.50,2.2,0,corps,184.9308038917806,0.4758
161,2,261,130.50,2.2,0,corps,184.8403611024163,0.1875
162,2,124,62.00,2.2,0,corps,184.74996352314318,0.5766
163,2,445,222.50,2.2,0,corps,184.65961113136188,0.1856
164,2,167,83.50,2.2,0,corps,184.56930390448434,0.3394
165,0,445,445.00,1.3,0,famine_truncated,184.47904181993368,0.0657
166,2,194,97.00,2.2,0,corps,184.38882485514443,0.3160
167,0,445,445.00,1.3,0,famine_truncated,184.29865298756235,0.0256
168,2,197,98.50,2.2,0,corps,184.20852619464443,0.2493
169,2,249,124.50,2.2,0,corps,184.118444453859,0.2459
170,2,231,115.50,2.2,0,corps,184.02840774268566,0.2314
171,2,145,72.50,2.2,0,corps,183.93841603861514,0.4297
172,2,107,53.50,2.2,0,corps,183.8484693191496,0.5373
173,2,280,140.00,2.2,0,corps,183.75856756180232,0.2121
174,2,316,158.00,2.2,0,corps,183.66871074409787,0.2313
175,0,445,445.00,1.3,0,famine_truncated,183.578898843572,0.0512
176,2,114,57.00,2.2,0,corps,183.48913183777182,0.3906
177,2,438,219.00,2.2,0,corps,183.39940970425553,0.1767
178,0,445,445.00,1.3,0,famine_truncated,183.30973242059258,0.0460
179,0,445,445.00,1.3,0,famine_truncated,183.2200999643637,0.0230
180,2,439,219.50,2.2,0,corps,183.13051231316072,0.1710
181,2,437,218.50,2.2,0,corps,183.04096944458678,0.1415
182,2,308,154.00,2.2,0,corps,182.95147133625608,0.1670
183,2,187,93.50,2.2,0,corps,182.8620179657942,0.3028
184,2,141,70.50,2.2,0,corps,182.7726093108377,0.3425
185,0,445,445.00,1.3,0,famine_truncated,182.6832453490345,0.0206
186,2,88,44.00,2.2,0,corps,182.59392605804354,0.4590
187,2,559,279.50,2.2,0,corps,182.50465141553505,0.1376
188,3,206,68.67,2.7,0,corps,182.41542139919034,0.3311
189,2,154,77.00,2.2,0,corps,182.32623598670187,0.4711
190,2,242,121.00,2.2,0,corps,182.23709515577335,0.1961
191,2,40,20.00,2.2,0,corps,182.14799888411957,1.1542
192,2,314,157.00,2.2,0,corps,182.05894714946643,0.1832
193,1,698,698.00,1.8,0,famine_truncated,181.96993992955097,0.0808
194,2,106,53.00,2.2,0,corps,181.88097720212144,0.4153
195,0,445,445.00,1.3,0,famine_truncated,181.79205894493714,0.0216
196,2,150,75.00,2.2,0,corps,181.7031851357685,0.2752
197,2,106,53.00,2.2,0,corps,181.61435575239707,0.4646
198,0,445,445.00,1.3,0,famine_truncated,181.5255707726155,0.0255
199,2,555,277.50,2.2,0,corps,181.43683017422757,0.1271
200,2,235,117.50,2.2,0,corps,181.34813393504808,0.2400
201,1,869,869.00,1.8,0,famine_truncated,181.259482032903,0.1562
202,2,398,199.00,2.2,0,corps,181.17087444562935,0.2301
203,2,288,144.00,2.2,0,corps,181.08231115107526,0.2514
204,2,88,44.00,2.2,0,corps,180.99379212709985,0.3266
205,2,244,122.00,2.2,0,corps,180.90531735157342,0.3241
206,2,335,167.50,2.2,0,corps,180.81688680237724,0.2105
207,2,223,111.50,2.2,0,corps,180.72850045740367,0.3551
208,2,211,105.50,2.2,0,corps,180.64015829455616,0.2772
209,2,557,278.50,2.2,0,corps,180.5518602917491,0.2253
210,2,165,82.50,2.2,0,corps,180.46360642690806,0.3667
211,2,126,63.00,2.2,0,corps,180.37539667796955,0.4486
212,1,451,451.00,1.8,0,famine_truncated,180.28723102288112,0.1681
213,0,445,445.00,1.3,0,famine_truncated,180.19910943960136,0.0549
214,2,415,207.50,2.2,0,corps,180.11103190609987,0.1644
215,2,80,40.00,2.2,0,corps,180.02299840035732,0.4291
216,2,116,58.00,2.2,0,corps,179.93500890036523,0.4044
217,2,121,60.50,2.2,0,corps,179.8470633841263,0.6123
218,2,98,49.00,2.2,0,corps,179.75916182965415,0.6120
219,2,359,179.50,2.2,0,corps,179.67130421497336,0.1879
220,4,384,96.00,3.1,0,corps,179.58349051811953,0.2659
221,2,205,102.50,2.2,0,corps,179.49572071713925,0.3875
222,3,381,127.00,2.7,0,corps,179.40799479009007,0.3680
223,2,86,43.00,2.2,0,corps,179.3203127150405,0.6686
224,2,353,176.50,2.2,0,corps,179.23267447007,0.2036
225,2,98,49.00,2.2,0,corps,179.14508003326907,0.7555
226,0,445,445.00,1.3,0,famine_truncated,179.05752938273903,0.0868
227,2,515,257.50,2.2,0,corps,178.97002249659226,0.2270
228,2,338,169.00,2.2,0,corps,178.88255935295203,0.2325
229,2,136,68.00,2.2,0,corps,178.79513992995254,0.3864
230,2,212,106.00,2.2,0,corps,178.70776420573895,0.2147
231,2,56,28.00,2.2,0,corps,178.6204321584673,0.5871
232,2,201,100.50,2.2,0,corps,178.53314376630465,0.2436
233,2,247,123.50,2.2,0,corps,178.4458990074288,0.3594
234,2,389,194.50,2.2,0,corps,178.35869786002863,0.2919
235,2,213,106.50,2.2,0,corps,178.2715403023038,0.3079
236,2,198,99.00,2.2,0,corps,178.184426312465,0.2986
237,2,249,124.50,2.2,0,corps,178.09735586873367,0.2833
238,2,162,81.00,2.2,0,corps,178.0103289493422,0.3713
239,2,121,60.50,2.2,0,corps,177.92334553253392,0.4581
240,2,323,161.50,2.2,0,corps,177.83640559656286,0.2610
241,2,271,135.50,2.2,0,corps,177.74950911969415,0.4817
242,2,251,125.50,2.2,0,corps,177.66265608020362,0.4789
243,2,335,167.50,2.2,0,corps,177.575846456378,0.2408
244,2,354,177.00,2.2,0,corps,177.48908022651491,0.2612
245,2,337,168.50,2.2,0,corps,177.4023573689228,0.1994
246,2,244,122.00,2.2,0,corps,177.3156778619209,0.4721
247,2,411,205.50,2.2,0,corps,177.22904168383937,0.3319
248,2,251,125.50,2.2,0,corps,177.14244881301917,0.3915
249,3,196,65.33,2.7,0,corps,177.0558992278121,0.4388
250,2,109,54.50,2.2,0,corps,176.9693929065807,0.5922
251,2,257,128.50,2.2,0,corps,176.88292982769846,0.5197
252,1,451,451.00,1.8,0,famine_truncated,176.79650996954953,0.2042
253,2,621,310.50,2.2,0,corps,176.71013331052902,0.2003
254,2,390,195.00,2.2,0,corps,176.62379982904278,0.4012
255,2,159,79.50,2.2,0,corps,176.53750950350735,0.4921
256,3,218,72.67,2.7,0,corps,176.45126231235017,0.4583
257,2,316,158.00,2.2,0,corps,176.36505823400952,0.3013
258,2,147,73.50,2.2,0,corps,176.27889724693432,0.4900
259,3,299,99.67,2.7,0,corps,176.1927793295843,0.3980
260,2,154,77.00,2.2,0,corps,176.10670446043002,0.3479
261,2,359,179.50,2.2,0,corps,176.02067261795273,0.2287
262,2,336,168.00,2.2,0,corps,175.93468378064455,0.3959
263,2,406,203.00,2.2,0,corps,175.84873792700816,0.2622
264,2,257,128.50,2.2,0,corps,175.76283503555717,0.3518
265,2,60,30.00,2.2,0,corps,175.6769750848158,1.0552
266,2,147,73.50,2.2,0,corps,175.59115805331913,0.5042
267,2,32,16.00,2.2,0,corps,175.50538391961285,0.9294
268,2,465,232.50,2.2,0,corps,175.41965266225347,0.3545
269,2,242,121.00,2.2,0,corps,175.33396425980814,0.3374
270,2,182,91.00,2.2,0,corps,175.24831869085475,0.3442
271,2,354,177.00,2.2,0,corps,175.16271593398193,0.2446
272,2,336,168.00,2.2,0,corps,175.077155967789,0.4433
273,2,108,54.00,2.2,0,corps,174.9916387708859,0.5273
274,3,337,112.33,2.7,0,corps,174.90616432189344,0.3638
275,2,337,168.50,2.2,0,corps,174.82073259944292,0.2047
276,2,301,150.50,2.2,0,corps,174.73534358217648,0.2654
277,2,350,175.00,2.2,0,corps,174.64999724874679,0.2678
278,3,275,91.67,2.7,0,corps,174.5646935778173,0.3894
279,2,714,357.00,2.2,0,corps,174.4794325480621,0.3231
280,2,150,75.00,2.2,0,corps,174.39421413816595,0.4948
281,2,443,221.50,2.2,0,corps,174.3090383268242,0.6350
282,2,229,114.50,2.2,0,corps,174.2239050927429,0.5865
283,2,193,96.50,2.2,0,corps,174.13881441463877,0.6032
284,2,361,180.50,2.2,0,corps,174.05376627123917,0.3566
285,2,451,225.50,2.2,0,corps,173.96876064128196,0.3395
286,2,459,229.50,2.2,0,corps,173.88379750351584,0.3646
287,2,142,71.00,2.2,0,corps,173.79887683669995,0.4411
288,2,147,73.50,2.2,0,corps,173.71399861960418,0.5576
289,2,162,81.00,2.2,0,corps,173.62916283100895,0.6893
290,2,192,96.00,2.2,0,corps,173.5443694497053,0.4480
291,2,224,112.00,2.2,0,corps,173.4596184544949,0.7090
292,3,225,75.00,2.7,0,corps,173.37490982418998,0.4710
293,2,479,239.50,2.2,0,corps,173.2902435376134,0.3172
294,2,131,65.50,2.2,0,corps,173.20561957359863,0.8072
295,2,286,143.00,2.2,0,corps,173.12103791098957,0.3895
296,2,434,217.00,2.2,0,corps,173.03649852864092,0.4659
297,4,253,63.25,3.1,0,corps,172.95200140541775,0.6561
298,2,306,153.00,2.2,0,corps,172.86754652019582,0.3206
299,2,224,112.00,2.2,0,corps,172.78313385186138,0.3709
300,2,113,56.50,2.2,0,corps,172.69876337931134,0.5727
301,3,323,107.67,2.7,0,corps,172.61443508145297,0.6588
302,2,453,226.50,2.2,0,corps,172.53014893720427,0.4226
303,2,87,43.50,2.2,0,corps,172.44590492549366,0.7639
304,0,445,445.00,1.3,0,famine_truncated,172.3617030252602,0.3239
305,2,92,46.00,2.2,0,corps,172.27754321545333,0.6588
306,2,189,94.50,2.2,0,corps,172.19342547503317,0.5765
307,2,290,145.00,2.2,0,corps,172.10934978297027,0.3389
308,1,532,532.00,1.8,0,famine_truncated,172.02531611824568,0.3892
309,2,159,79.50,2.2,0,corps,171.941324459851,0.5448
310,2,539,269.50,2.2,0,corps,171.85737478678823,0.2651
311,2,282,141.00,2.2,0,corps,171.7734670780701,0.3345
312,2,328,164.00,2.2,0,corps,171.68960131271962,0.2855
313,2,234,117.00,2.2,0,corps,171.60577746977032,0.5364
314,1,472,472.00,1.8,0,famine_truncated,171.52199552826627,0.3685
315,2,242,121.00,2.2,0,corps,171.438255467262,0.4073
316,2,99,49.50,2.2,0,corps,171.35455726582242,0.7340
317,2,77,38.50,2.2,0,corps,171.27090090302306,0.6968
318,2,104,52.00,2.2,0,corps,171.18728635794977,0.8566
319,2,232,116.00,2.2,0,corps,171.10371360969899,0.4551
320,2,334,167.00,2.2,0,corps,171.02018263737742,0.4034
321,2,117,58.50,2.2,0,corps,170.93669342010242,0.7543
322,2,324,162.00,2.2,0,corps,170.85324593700162,0.3719
323,3,46,15.33,2.7,0,corps,170.7698401672132,1.3340
324,2,431,215.50,2.2,0,corps,170.68647608988567,0.3680
325,2,503,251.50,2.2,0,corps,170.60315368417804,0.3174
326,2,190,95.00,2.2,0,corps,170.5198729292597,0.5023
327,2,349,174.50,2.2,0,corps,170.43663380431045,0.3061
328,2,388,194.00,2.2,0,corps,170.35343628852053,0.3338
329,2,421,210.50,2.2,0,corps,170.27028036109053,0.3107
330,2,71,35.50,2.2,0,corps,170.1871660012315,0.7475
331,2,176,88.00,2.2,0,corps,170.10409318816485,0.4791
332,2,150,75.00,2.2,0,corps,170.02106190112232,0.7122
333,2,400,200.00,2.2,0,corps,169.93807211934617,0.4263
334,2,365,182.50,2.2,0,corps,169.8551238220889,0.4864
335,2,92,46.00,2.2,0,corps,169.77221698861345,0.7670
336,2,414,207.00,2.2,0,corps,169.68935159819313,0.2938
337,2,43,21.50,2.2,0,corps,169.60652763011154,1.2181
338,2,131,65.50,2.2,0,corps,169.52374506366272,0.3945
339,2,50,25.00,2.2,0,corps,169.44100387815107,0.8945
340,2,185,92.50,2.2,0,corps,169.3583040528912,0.5319
341,2,280,140.00,2.2,0,corps,169.27564556720822,0.3784
342,2,220,110.00,2.2,0,corps,169.1930284004375,0.4448
343,2,533,266.50,2.2,0,corps,169.11045253192475,0.2584
344,2,206,103.00,2.2,0,corps,169.02791794102598,0.3148
345,2,324,162.00,2.2,0,corps,168.94542460710758,0.3105
346,3,56,18.67,2.7,0,corps,168.86297250954615,1.2389
347,0,445,445.00,1.3,0,famine_truncated,168.78056162772873,0.1702
348,2,154,77.00,2.2,0,corps,168.69819194105256,0.3593
349,2,210,105.00,2.2,0,corps,168.61586342892525,0.3165
350,2,367,183.50,2.2,0,corps,168.53357607076464,0.2728
351,2,308,154.00,2.2,0,corps,168.4513298459989,0.3738
352,2,252,126.00,2.2,0,corps,168.3691247340665,0.3593
353,2,121,60.50,2.2,0,corps,168.28696071441613,0.7696
354,2,82,41.00,2.2,0,corps,168.20483776650678,0.5906
355,2,361,180.50,2.2,0,corps,168.12275586980775,0.3352
356,2,50,25.00,2.2,0,corps,168.04071500379857,0.9366
357,2,164,82.00,2.2,0,corps,167.95871514796895,0.6745
358,2,196,98.00,2.2,0,corps,167.87675628181896,0.5968
359,2,430,215.00,2.2,0,corps,167.7948383848589,0.2717
360,2,270,135.00,2.2,0,corps,167.71296143660933,0.3443
361,2,138,69.00,2.2,0,corps,167.63112541660092,0.3335
362,2,377,188.50,2.2,0,corps,167.54933030437476,0.1751
363,2,194,97.00,2.2,0,corps,167.467576079482,0.3854
364,2,78,39.00,2.2,0,corps,167.38586272148413,0.8933
365,2,249,124.50,2.2,0,corps,167.30419020995276,0.2787
366,2,284,142.00,2.2,0,corps,167.22255852446983,0.3370
367,3,357,119.00,2.7,0,corps,167.14096764462735,0.3104
368,2,311,155.50,2.2,0,corps,167.05941755002766,0.2582
369,2,96,48.00,2.2,0,corps,166.9779082202832,0.6279
370,2,311,155.50,2.2,0,corps,166.89643963501663,0.3848
371,2,129,64.50,2.2,0,corps,166.81501177386082,0.4580
372,2,181,90.50,2.2,0,corps,166.7336246164588,0.2926
373,2,120,60.00,2.2,0,corps,166.65227814246379,0.4681
374,1,617,617.00,1.8,0,famine_truncated,166.57097233153917,0.1949
375,3,237,79.00,2.7,0,corps,166.48970716335847,0.5394
376,2,470,235.00,2.2,0,corps,166.4084826176054,0.2664
377,2,270,135.00,2.2,0,corps,166.32729867397384,0.3155
378,2,104,52.00,2.2,0,corps,166.2461553121678,0.5746
379,2,572,286.00,2.2,0,corps,166.16505251190142,0.1868
380,2,58,29.00,2.2,0,corps,166.083990252899,0.6596
381,2,190,95.00,2.2,0,corps,166.00296851489503,0.4381
382,2,498,249.00,2.2,0,corps,165.92198727763397,0.3180
383,2,296,148.00,2.2,0,corps,165.8410465208706,0.3243
384,2,97,48.50,2.2,0,corps,165.76014622436975,0.4568
385,2,238,119.00,2.2,0,corps,165.67928636790626,0.2873
386,2,150,75.00,2.2,0,corps,165.59846693126522,0.5171
387,2,268,134.00,2.2,0,corps,165.51768789424173,0.3126
388,2,126,63.00,2.2,0,corps,165.43694923664108,0.5671
389,2,163,81.50,2.2,0,corps,165.35625093827852,0.4757
390,2,159,79.50,2.2,0,corps,165.2755929789796,0.4142
391,2,163,81.50,2.2,0,corps,165.19497533857975,0.4094
392,2,177,88.50,2.2,0,corps,165.11439799692457,0.4825
393,2,333,166.50,2.2,0,corps,165.03386093386973,0.3901
394,2,296,148.00,2.2,0,corps,164.95336412928097,0.3585
395,2,209,104.50,2.2,0,corps,164.87290756303406,0.3830
396,2,142,71.00,2.2,0,corps,164.79249121501488,0.2814
397,2,160,80.00,2.2,0,corps,164.71211506511935,0.2468
398,2,116,58.00,2.2,0,corps,164.6317790932534,0.4291
399,2,323,161.50,2.2,0,corps,164.5514832793331,0.4217
400,3,120,40.00,2.7,0,corps,164.47122760328443,0.6098
401,2,114,57.00,2.2,0,corps,164.39101204504354,0.6733
402,2,553,276.50,2.2,0,corps,164.31083658455645,0.4013
403,2,591,295.50,2.2,0,corps,164.23070120177937,0.3870
404,2,185,92.50,2.2,0,corps,164.15060587667838,0.6144
405,2,210,105.00,2.2,0,corps,164.07055058922973,0.5853
406,2,413,206.50,2.2,0,corps,163.99053531941954,0.4992
407,2,127,63.50,2.2,0,corps,163.91056004724405,0.7639
408,3,179,59.67,2.7,0,corps,163.83062475270938,0.7139
409,2,314,157.00,2.2,0,corps,163.7507294158317,0.8210
410,2,224,112.00,2.2,0,corps,163.67087401663724,0.8091
411,2,387,193.50,2.2,0,corps,163.59105853516215,0.7099
412,2,349,174.50,2.2,0,corps,163.51128295145244,0.7348
413,2,90,45.00,2.2,0,corps,163.43154724556436,0.8909
414,2,464,232.00,2.2,0,corps,163.3518513975639,0.4470
415,2,96,48.00,2.2,0,corps,163.27219538752715,0.9178
416,0,445,445.00,1.3,0,famine_truncated,163.19257919554008,0.5087
417,3,412,137.33,2.7,0,corps,163.11300280169857,0.4534
418,2,140,70.00,2.2,0,corps,163.03346618610863,0.4356
419,2,187,93.50,2.2,0,corps,162.95396932888607,0.4942
420,2,465,232.50,2.2,0,corps,162.87451221015667,0.4494
421,2,491,245.50,2.2,0,corps,162.79509481005613,0.2525
422,2,212,106.00,2.2,0,corps,162.71571710873016,0.6327
423,2,251,125.50,2.2,0,corps,162.63637908633427,0.4109
424,2,287,143.50,2.2,0,corps,162.55708072303398,0.6300
425,2,328,164.00,2.2,0,corps,162.47782199900468,0.3299
426,2,249,124.50,2.2,0,corps,162.39860289443172,0.5399
427,2,309,154.50,2.2,0,corps,162.31942338951032,0.3543
