n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
107,1,619,619.00,1.8,0,famine_truncated,189.78956443674542,0.0767
108,1,455,455.00,1.8,0,famine_truncated,189.69669287435246,0.0869
109,0,445,445.00,1.3,0,famine_truncated,189.6038677361337,0.0694
110,2,737,368.50,2.2,0,corps,189.51108899888283,0.1175
111,1,493,493.00,1.8,0,famine_truncated,189.4183566394052,0.0972
112,0,445,445.00,1.3,0,famine_truncated,189.32567063451765,0.0407
113,2,154,77.00,2.2,0,corps,189.23303096104874,0.4906
114,1,475,475.00,1.8,0,famine_truncated,189.1404375958386,0.1051
115,2,232,116.00,2.2,0,corps,189.04789051573874,0.3014
116,2,158,79.00,2.2,0,corps,188.95538969761253,0.4516
117,2,280,140.00,2.2,0,corps,188.86293511833466,0.3107
118,2,194,97.00,2.2,0,corps,188.77052675479155,0.3445
119,2,204,102.00,2.2,0,corps,188.6781645838811,0.2920
120,2,152,76.00,2.2,0,corps,188.58584858251274,0.4176
121,3,376,125.33,2.7,0,corps,188.4935787276075,0.2536
122,2,466,233.00,2.2,0,corps,188.4013549960979,0.1087
123,1,477,477.00,1.8,0,famine_truncated,188.30917736492802,0.1132
124,2,522,261.00,2.2,0,corps,188.21704581105342,0.1407
125,2,61,30.50,2.2,0,corps,188.12496031144127,0.9440
126,0,445,445.00,1.3,0,famine_truncated,188.03292084307012,0.0155
127,2,424,212.00,2.2,0,corps,187.94092738293017,0.1575
128,2,388,194.00,2.2,0,corps,187.84897990802298,0.1965
129,2,597,298.50,2.2,0,corps,187.75707839536176,0.1369
130,2,219,109.50,2.2,0,corps,187.66522282197107,0.2596
131,2,275,137.50,2.2,0,corps,187.57341316488706,0.2112
132,2,433,216.50,2.2,0,corps,187.4816494011573,0.1343
133,2,90,45.00,2.2,0,corps,187.38993150784083,0.6564
134,0,445,445.00,1.3,0,famine_truncated,187.29825946200822,0.0260
135,2,441,220.50,2.2,0,corps,187.20663324074138,0.1462
136,3,121,40.33,2.7,0,corps,187.11505282113384,0.7188
137,2,217,108.50,2.2,0,corps,187.0235181802905,0.2622
138,2,257,128.50,2.2,0,corps,186.9320292953276,0.2740
139,2,142,71.00,2.2,0,corps,186.84058614337297,0.4080
140,2,373,186.50,2.2,0,corps,186.74918870156588,0.1766
141,0,445,445.00,1.3,0,famine_truncated,186.65783694705686,0.0343
142,2,442,221.00,2.2,0,corps,186.56653085700805,0.1509
143,2,316,158.00,2.2,0,corps,186.4752704085929,0.2142
144,2,346,173.00,2.2,0,corps,186.38405557899634,0.2261
145,1,509,509.00,1.8,0,famine_truncated,186.2928863454146,0.0977
146,2,580,290.00,2.2,0,corps,186.20176268505537,0.1154
147,2,223,111.50,2.2,0,corps,186.11068457513778,0.2320
148,2,411,205.50,2.2,0,corps,186.0196519928923,0.1538
149,2,335,167.50,2.2,0,corps,185.92866491556074,0.1992
150,2,134,67.00,2.2,0,corps,185.83772332039638,0.4629
151,2,691,345.50,2.2,0,corps,185.74682718466377,0.1000
152,1,674,674.00,1.8,0,famine_truncated,185.65597648563892,0.0732
153,1,556,556.00,1.8,0,famine_truncated,185.56517120060914,0.0793
154,3,606,202.00,2.7,0,corps,185.47441130687307,0.1756
155,0,445,445.00,1.3,0,famine_truncated,185.38369678174084,0.0334
156,2,282,141.00,2.2,0,corps,185.2930276025337,0.1927
157,2,90,45.00,2.2,0,corps,185.20240374658442,0.5728
158,2,587,293.50,2.2,0,corps,185.11182519123702,0.1262
159,2,434,217.00,2.2,0,corps,185.02129191384685,0.1402
160,2,288,144.00,2.2,0,corps,184.9308038917806,0.1731
161,2,37,18.50,2.2,0,corps,184.8403611024163,1.3313
162,3,157,52.33,2.7,0,corps,184.74996352314318,0.5375
163,2,225,112.50,2.2,0,corps,184.65961113136188,0.2813
164,2,101,50.50,2.2,0,corps,184.56930390448434,0.4047
165,2,217,108.50,2.2,0,corps,184.47904181993368,0.2708
166,2,633,316.50,2.2,0,corps,184.38882485514443,0.1277
167,2,441,220.50,2.2,0,corps,184.29865298756235,0.1584
168,0,445,445.00,1.3,0,famine_truncated,184.20852619464443,0.0314
169,2,230,115.00,2.2,0,corps,184.118444453859,0.2072
170,2,207,103.50,2.2,0,corps,184.02840774268566,0.3333
171,0,445,445.00,1.3,0,famine_truncated,183.93841603861514,0.0367
172,2,321,160.50,2.2,0,corps,183.8484693191496,0.1651
173,0,445,445.00,1.3,0,famine_truncated,183.75856756180232,0.0459
174,2,343,171.50,2.2,0,corps,183.66871074409787,0.2068
175,0,445,445.00,1.3,0,famine_truncated,183.578898843572,0.0328
176,2,377,188.50,2.2,0,corps,183.48913183777182,0.1703
177,2,254,127.00,2.2,0,corps,183.39940970425553,0.2383
178,2,357,178.50,2.2,0,corps,183.30973242059258,0.2846
179,3,54,18.00,2.7,0,corps,183.2200999643637,1.3204
180,2,120,60.00,2.2,0,corps,183.13051231316072,0.3810
181,2,182,91.00,2.2,0,corps,183.04096944458678,0.3120
182,2,254,127.00,2.2,0,corps,182.95147133625608,0.2765
183,0,445,445.00,1.3,0,famine_truncated,182.8620179657942,0.0930
184,4,838,209.50,3.1,0,corps,182.7726093108377,0.1786
185,2,162,81.00,2.2,0,corps,182.6832453490345,0.4198
186,2,185,92.50,2.2,0,corps,182.59392605804354,0.4010
187,2,174,87.00,2.2,0,corps,182.50465141553505,0.3460
188,0,445,445.00,1.3,0,famine_truncated,182.41542139919034,0.0432
189,0,445,445.00,1.3,0,famine_truncated,182.32623598670187,0.1401
190,2,207,103.50,2.2,0,corps,182.23709515577335,0.3115
191,3,89,29.67,2.7,0,corps,182.14799888411957,0.9444
192,2,469,234.50,2.2,0,corps,182.05894714946643,0.1965
193,2,476,238.00,2.2,0,corps,181.96993992955097,0.1449
194,3,462,154.00,2.7,0,corps,181.88097720212144,0.1893
195,2,369,184.50,2.2,0,corps,181.79205894493714,0.2056
196,2,330,165.00,2.2,0,corps,181.7031851357685,0.2115
197,2,322,161.00,2.2,0,corps,181.61435575239707,0.2797
198,2,87,43.50,2.2,0,corps,181.5255707726155,0.5354
199,2,393,196.50,2.2,0,corps,181.43683017422757,0.1869
200,2,380,190.00,2.2,0,corps,181.34813393504808,0.1932
201,2,231,115.50,2.2,0,corps,181.259482032903,0.2857
202,2,221,110.50,2.2,0,corps,181.17087444562935,0.3287
203,2,19,9.50,2.2,0,corps,181.08231115107526,1.8893
204,2,474,237.00,2.2,0,corps,180.99379212709985,0.1602
205,2,411,205.50,2.2,0,corps,180.90531735157342,0.2227
206,2,531,265.50,2.2,0,corps,180.81688680237724,0.1491
207,2,614,307.00,2.2,0,corps,180.72850045740367,0.1811
208,3,190,63.33,2.7,0,corps,180.64015829455616,0.3818
209,2,220,110.00,2.2,0,corps,180.5518602917491,0.3288
210,2,237,118.50,2.2,0,corps,180.46360642690806,0.3032
211,2,217,108.50,2.2,0,corps,180.37539667796955,0.3366
212,3,404,134.67,2.7,0,corps,180.28723102288112,0.3440
213,2,411,205.50,2.2,0,corps,180.19910943960136,0.2375
214,2,126,63.00,2.2,0,corps,180.11103190609987,0.6178
215,2,260,130.00,2.2,0,corps,180.02299840035732,0.2442
216,2,203,101.50,2.2,0,corps,179.93500890036523,0.3041
217,2,51,25.50,2.2,0,corps,179.8470633841263,0.5326
218,0,445,445.00,1.3,0,famine_truncated,179.75916182965415,0.1005
219,0,445,445.00,1.3,0,famine_truncated,179.67130421497336,0.1095
220,2,160,80.00,2.2,0,corps,179.58349051811953,0.3216
221,2,63,31.50,2.2,0,corps,179.49572071713925,1.0098
222,2,256,128.00,2.2,0,corps,179.40799479009007,0.2171
223,2,158,79.00,2.2,0,corps,179.3203127150405,0.3795
224,2,95,47.50,2.2,0,corps,179.23267447007,0.4884
225,3,416,138.67,2.7,0,corps,179.14508003326907,0.2534
226,2,394,197.00,2.2,0,corps,179.05752938273903,0.2212
227,2,272,136.00,2.2,0,corps,178.97002249659226,0.2206
228,2,66,33.00,2.2,0,corps,178.88255935295203,0.5741
229,2,459,229.50,2.2,0,corps,178.79513992995254,0.1735
230,0,445,445.00,1.3,0,famine_truncated,178.70776420573895,0.0591
231,2,539,269.50,2.2,0,corps,178.6204321584673,0.1783
232,2,360,180.00,2.2,0,corps,178.53314376630465,0.2076
233,0,445,445.00,1.3,0,famine_truncated,178.4458990074288,0.0693
234,2,292,146.00,2.2,0,corps,178.35869786002863,0.2016
235,2,257,128.50,2.2,0,corps,178.2715403023038,0.2571
236,2,270,135.00,2.2,0,corps,178.184426312465,0.2183
237,1,709,709.00,1.8,0,famine_truncated,178.09735586873367,0.1164
238,2,586,293.00,2.2,0,corps,178.0103289493422,0.1703
239,2,202,101.00,2.2,0,corps,177.92334553253392,0.1951
240,2,589,294.50,2.2,0,corps,177.83640559656286,0.1493
241,2,315,157.50,2.2,0,corps,177.74950911969415,0.3009
242,2,156,78.00,2.2,0,corps,177.66265608020362,0.5219
243,2,586,293.00,2.2,0,corps,177.575846456378,0.2051
244,1,487,487.00,1.8,0,famine_truncated,177.48908022651491,0.2245
245,3,165,55.00,2.7,0,corps,177.4023573689228,0.5249
246,2,117,58.50,2.2,0,corps,177.3156778619209,0.5404
247,2,239,119.50,2.2,0,corps,177.22904168383937,0.2814
248,2,242,121.00,2.2,0,corps,177.14244881301917,0.3982
249,2,229,114.50,2.2,0,corps,177.0558992278121,0.4683
250,2,689,344.50,2.2,0,corps,176.9693929065807,0.2390
251,2,158,79.00,2.2,0,corps,176.88292982769846,0.4152
252,2,474,237.00,2.2,0,corps,176.79650996954953,0.2711
253,2,246,123.00,2.2,0,corps,176.71013331052902,0.2986
254,2,299,149.50,2.2,0,corps,176.62379982904278,0.2612
255,2,235,117.50,2.2,0,corps,176.53750950350735,0.3114
256,2,91,45.50,2.2,0,corps,176.45126231235017,0.6668
257,2,154,77.00,2.2,0,corps,176.36505823400952,0.2944
258,2,347,173.50,2.2,0,corps,176.27889724693432,0.1877
259,2,168,84.00,2.2,0,corps,176.1927793295843,0.3313
260,2,235,117.50,2.2,0,corps,176.10670446043002,0.3732
261,2,416,208.00,2.2,0,corps,176.02067261795273,0.2841
262,2,195,97.50,2.2,0,corps,175.93468378064455,0.3282
263,2,245,122.50,2.2,0,corps,175.84873792700816,0.3571
264,2,288,144.00,2.2,0,corps,175.76283503555717,0.2785
265,0,445,445.00,1.3,0,famine_truncated,175.6769750848158,0.1196
266,2,120,60.00,2.2,0,corps,175.59115805331913,0.5691
267,2,458,229.00,2.2,0,corps,175.50538391961285,0.1676
268,2,276,138.00,2.2,0,corps,175.41965266225347,0.2904
269,2,426,213.00,2.2,0,corps,175.33396425980814,0.3902
270,2,472,236.00,2.2,0,corps,175.24831869085475,0.3087
271,2,215,107.50,2.2,0,corps,175.16271593398193,0.4312
272,2,125,62.50,2.2,0,corps,175.077155967789,0.5620
273,2,193,96.50,2.2,0,corps,174.9916387708859,0.4519
274,2,198,99.00,2.2,0,corps,174.90616432189344,0.3722
275,2,195,97.50,2.2,0,corps,174.82073259944292,0.3883
276,2,143,71.50,2.2,0,corps,174.73534358217648,0.7011
277,2,337,168.50,2.2,0,corps,174.64999724874679,0.2006
278,2,305,152.50,2.2,0,corps,174.5646935778173,0.2978
279,2,211,105.50,2.2,0,corps,174.4794325480621,0.3476
280,2,91,45.50,2.2,0,corps,174.39421413816595,0.6838
281,2,362,181.00,2.2,0,corps,174.3090383268242,0.2758
282,4,852,213.00,3.1,0,corps,174.2239050927429,0.1948
283,0,445,445.00,1.3,0,famine_truncated,174.13881441463877,0.1964
284,2,348,174.00,2.2,0,corps,174.05376627123917,0.4131
285,2,467,233.50,2.2,0,corps,173.96876064128196,0.2015
286,3,540,180.00,2.7,0,corps,173.88379750351584,0.2143
287,4,136,34.00,3.1,0,corps,173.79887683669995,0.6734
288,3,243,81.00,2.7,0,corps,173.71399861960418,0.4208
289,2,366,183.00,2.2,0,corps,173.62916283100895,0.3752
290,3,264,88.00,2.7,0,corps,173.5443694497053,0.3783
291,3,140,46.67,2.7,0,corps,173.4596184544949,0.5157
292,2,397,198.50,2.2,0,corps,173.37490982418998,0.1846
293,2,400,200.00,2.2,0,corps,173.2902435376134,0.2117
294,2,48,24.00,2.2,0,corps,173.20561957359863,1.0047
295,2,289,144.50,2.2,0,corps,173.12103791098957,0.5331
296,0,445,445.00,1.3,0,famine_truncated,173.03649852864092,0.1152
297,1,555,555.00,1.8,0,famine_truncated,172.95200140541775,0.1606
298,3,243,81.00,2.7,0,corps,172.86754652019582,0.4264
299,2,116,58.00,2.2,0,corps,172.78313385186138,0.4483
300,2,183,91.50,2.2,0,corps,172.69876337931134,0.3281
301,2,72,36.00,2.2,0,corps,172.61443508145297,0.6248
302,3,634,211.33,2.7,0,corps,172.53014893720427,0.3224
303,3,546,182.00,2.7,0,corps,172.44590492549366,0.2543
304,2,205,102.50,2.2,0,corps,172.3617030252602,0.3053
305,3,553,184.33,2.7,0,corps,172.27754321545333,0.2243
306,2,152,76.00,2.2,0,corps,172.19342547503317,0.5315
307,2,170,85.00,2.2,0,corps,172.10934978297027,0.4394
308,2,177,88.50,2.2,0,corps,172.02531611824568,0.3547
309,3,143,47.67,2.7,0,corps,171.941324459851,0.6174
310,2,384,192.00,2.2,0,corps,171.85737478678823,0.2449
311,0,445,445.00,1.3,0,famine_truncated,171.7734670780701,0.1523
312,2,185,92.50,2.2,0,corps,171.68960131271962,0.5069
313,2,140,70.00,2.2,0,corps,171.60577746977032,0.4478
314,2,106,53.00,2.2,0,corps,171.52199552826627,0.5450
315,3,492,164.00,2.7,0,corps,171.438255467262,0.2594
316,2,546,273.00,2.2,0,corps,171.35455726582242,0.1797
317,1,481,481.00,1.8,0,famine_truncated,171.27090090302306,0.1740
318,2,185,92.50,2.2,0,corps,171.18728635794977,0.3887
319,2,86,43.00,2.2,0,corps,171.10371360969899,1.0024
320,1,679,679.00,1.8,0,famine_truncated,171.02018263737742,0.2566
321,2,65,32.50,2.2,0,corps,170.93669342010242,0.7816
322,2,266,133.00,2.2,0,corps,170.85324593700162,0.4130
323,2,103,51.50,2.2,0,corps,170.7698401672132,0.5424
324,2,88,44.00,2.2,0,corps,170.68647608988567,0.6359
325,3,245,81.67,2.7,0,corps,170.60315368417804,0.4669
326,3,319,106.33,2.7,0,corps,170.5198729292597,0.2781
327,2,671,335.50,2.2,0,corps,170.43663380431045,0.2422
328,0,445,445.00,1.3,0,famine_truncated,170.35343628852053,0.1311
329,1,705,705.00,1.8,0,famine_truncated,170.27028036109053,0.2115
330,1,548,548.00,1.8,0,famine_truncated,170.1871660012315,0.2094
331,2,318,159.00,2.2,0,corps,170.10409318816485,0.2826
332,2,111,55.50,2.2,0,corps,170.02106190112232,0.4690
333,2,158,79.00,2.2,0,corps,169.93807211934617,0.4277
334,1,590,590.00,1.8,0,famine_truncated,169.8551238220889,0.2024
335,2,253,126.50,2.2,0,corps,169.77221698861345,0.3610
336,2,71,35.50,2.2,0,corps,169.68935159819313,0.5730
337,2,490,245.00,2.2,0,corps,169.60652763011154,0.2680
338,2,42,21.00,2.2,0,corps,169.52374506366272,0.9151
339,1,514,514.00,1.8,0,famine_truncated,169.44100387815107,0.1826
340,2,327,163.50,2.2,0,corps,169.3583040528912,0.3777
341,1,514,514.00,1.8,0,famine_truncated,169.27564556720822,0.2865
342,2,574,287.00,2.2,0,corps,169.1930284004375,0.2674
343,2,206,103.00,2.2,0,corps,169.11045253192475,0.3364
344,2,344,172.00,2.2,0,corps,169.02791794102598,0.2614
345,3,221,73.67,2.7,0,corps,168.94542460710758,0.3330
346,2,50,25.00,2.2,0,corps,168.86297250954615,1.0847
347,3,145,48.33,2.7,0,corps,168.78056162772873,0.5543
348,2,157,78.50,2.2,0,corps,168.69819194105256,0.2772
349,2,227,113.50,2.2,0,corps,168.61586342892525,0.3964
350,2,491,245.50,2.2,0,corps,168.53357607076464,0.2940
351,2,329,164.50,2.2,0,corps,168.4513298459989,0.2104
352,2,230,115.00,2.2,0,corps,168.3691247340665,0.3112
353,2,133,66.50,2.2,0,corps,168.28696071441613,0.4323
354,2,546,273.00,2.2,0,corps,168.20483776650678,0.2401
355,2,206,103.00,2.2,0,corps,168.12275586980775,0.3310
356,0,445,445.00,1.3,0,famine_truncated,168.04071500379857,0.1512
357,2,288,144.00,2.2,0,corps,167.95871514796895,0.2955
358,2,191,95.50,2.2,0,corps,167.87675628181896,0.3750
359,2,235,117.50,2.2,0,corps,167.7948383848589,0.2940
360,3,250,83.33,2.7,0,corps,167.71296143660933,0.2870
361,3,140,46.67,2.7,0,corps,167.63112541660092,0.5604
362,2,274,137.00,2.2,0,corps,167.54933030437476,0.3199
363,2,23,11.50,2.2,0,corps,167.467576079482,1.4471
364,2,357,178.50,2.2,0,corps,167.38586272148413,0.2733
365,2,303,151.50,2.2,0,corps,167.30419020995276,0.2342
366,2,129,64.50,2.2,0,corps,167.22255852446983,0.3260
367,2,76,38.00,2.2,0,corps,167.14096764462735,0.4673
368,3,286,95.33,2.7,0,corps,167.05941755002766,0.2745
369,3,168,56.00,2.7,0,corps,166.9779082202832,0.5488
370,2,143,71.50,2.2,0,corps,166.89643963501663,0.2338
371,2,54,27.00,2.2,0,corps,166.81501177386082,0.6262
372,3,142,47.33,2.7,0,corps,166.7336246164588,0.3189
373,3,170,56.67,2.7,0,corps,166.65227814246379,0.3827
374,3,175,58.33,2.7,0,corps,166.57097233153917,0.3716
375,2,133,66.50,2.2,0,corps,166.48970716335847,0.3531
376,2,210,105.00,2.2,0,corps,166.4084826176054,0.3004
377,2,247,123.50,2.2,0,corps,166.32729867397384,0.3055
378,3,197,65.67,2.7,0,corps,166.2461553121678,0.4104
379,3,141,47.00,2.7,0,corps,166.16505251190142,0.5435
380,2,147,73.50,2.2,0,corps,166.083990252899,0.3144
381,2,460,230.00,2.2,0,corps,166.00296851489503,0.3286
382,3,133,44.33,2.7,0,corps,165.92198727763397,0.6731
383,2,78,39.00,2.2,0,corps,165.8410465208706,0.6571
384,2,103,51.50,2.2,0,corps,165.76014622436975,0.6203
385,2,172,86.00,2.2,0,corps,165.67928636790626,0.5092
386,2,332,166.00,2.2,0,corps,165.59846693126522,0.3723
387,2,163,81.50,2.2,0,corps,165.51768789424173,0.8171
388,3,317,105.67,2.7,0,corps,165.43694923664108,0.5200
389,2,338,169.00,2.2,0,corps,165.35625093827852,0.4447
390,3,128,42.67,2.7,0,corps,165.2755929789796,0.7101
391,2,105,52.50,2.2,0,corps,165.19497533857975,0.4874
392,3,77,25.67,2.7,0,corps,165.11439799692457,0.9952
393,2,48,24.00,2.2,0,corps,165.03386093386973,0.7281
394,2,36,18.00,2.2,0,corps,164.95336412928097,0.7373
395,2,432,216.00,2.2,0,corps,164.87290756303406,0.4109
396,2,134,67.00,2.2,0,corps,164.79249121501488,0.4594
397,2,149,74.50,2.2,0,corps,164.71211506511935,0.4957
398,2,147,73.50,2.2,0,corps,164.6317790932534,0.5338
399,2,161,80.50,2.2,0,corps,164.5514832793331,0.4521
400,2,157,78.50,2.2,0,corps,164.47122760328443,0.5021
401,2,565,282.50,2.2,0,corps,164.39101204504354,0.4539
402,2,429,214.50,2.2,0,corps,164.31083658455645,0.2991
403,4,283,70.75,3.1,0,corps,164.23070120177937,0.3917
404,5,86,17.20,3.6,0,corps,164.15060587667838,3.3779
405,2,218,109.00,2.2,0,corps,164.07055058922973,0.5453
406,2,527,263.50,2.2,0,corps,163.99053531941954,0.4155
407,2,254,127.00,2.2,0,corps,163.91056004724405,0.5284
408,3,412,137.33,2.7,0,corps,163.83062475270938,0.4262
409,2,256,128.00,2.2,0,corps,163.7507294158317,0.3458
410,2,49,24.50,2.2,0,corps,163.67087401663724,1.3730
411,2,165,82.50,2.2,0,corps,163.59105853516215,0.4898
412,2,323,161.50,2.2,0,corps,163.51128295145244,0.3277
413,2,226,113.00,2.2,0,corps,163.43154724556436,0.5234
414,2,312,156.00,2.2,0,corps,163.3518513975639,0.4492
415,2,87,43.50,2.2,0,corps,163.27219538752715,0.7997
416,2,336,168.00,2.2,0,corps,163.19257919554008,0.5079
417,3,251,83.67,2.7,0,corps,163.11300280169857,0.3815
418,2,191,95.50,2.2,0,corps,163.03346618610863,0.5332
419,2,129,64.50,2.2,0,corps,162.95396932888607,0.5965
420,2,101,50.50,2.2,0,corps,162.87451221015667,0.7539
421,2,95,47.50,2.2,0,corps,162.79509481005613,1.0683
422,2,75,37.50,2.2,0,corps,162.71571710873016,1.1118
423,3,87,29.00,2.7,0,corps,162.63637908633427,1.0609
424,2,101,50.50,2.2,0,corps,162.55708072303398,0.9517
425,2,30,15.00,2.2,0,corps,162.47782199900468,1.4384
426,2,505,252.50,2.2,0,corps,162.39860289443172,0.4777
